request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
0c9036d619ad0b629ac40a160e8c2e8bc9cc41a4149cca5e4ff01f220e42f7a4,RGTI,2025-10-10,2025-10-09,True,1,e4c9b3414ac0c808baf99696904bdbeaf138e37f26ef09d3b1c713ccbb82db3f,a634c85a2c7e7341539eb6932372ee996c76d933a188f9603a9699fe74b90e58,a38d98c6314efe1972fb8cd840cd79c11a184aac85b25801c14d7ace4c90fdfb,341,321,20,0,311453,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0c9036d619ad0b629ac40a160e8c2e8bc9cc41a4149cca5e4ff01f220e42f7a4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c0b8c8c80844ab9f79e81f2305236355d866435e50956a71f2e715807c0ee199,RGTI,2025-10-13,2025-10-10,True,1,ca148f49a9947c18a8e564bc7a1c8748d6a46548c70dbc64dbf75538ef2c74d4,957d72989dded0ac172d10be2dce415fe16ee35f5e959ecf6f0d3eaf0c767079,5c0d0403d372c9a2a652a6ea2d6eee6a7a13db5e5ae672578372c681a793aa9f,324,324,0,0,297245,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c0b8c8c80844ab9f79e81f2305236355d866435e50956a71f2e715807c0ee199.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d031d35c0dc838961d8a217caecb444301b91ccdd4cb3da51267725b7fd9421f,RGTI,2025-10-14,2025-10-13,True,1,3b4cb714eae2d6d9ca41c91cf1446b557e2641fb1360c960b1c701b218866929,1e6226de50cd002ded93a38f9faa128aa2c97a4f3b15c8208553093da9f31cd2,1904a6ed504fae3c86de98ac6165f850a65626dd6ffcf6f1480c4183663a0f4d,254,235,19,0,230599,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d031d35c0dc838961d8a217caecb444301b91ccdd4cb3da51267725b7fd9421f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
1402b92d0fc9ad723133fcdaa44e85f7ad0fa571d94017b5434e31a8762e3a75,RGTI,2025-10-15,2025-10-14,True,1,09d97a3c088f3bc8244b39184f57ded148c7c3a7abf5f61f9ad569c8944bc704,6e266225ffa7c33b97c9ddc85d523008e1f9190becbaee6eaf0ece29525a5478,774a73878f076920235d481f6bbfc002ad205e645c1cb49df4ce451ca2d513dc,341,277,64,0,308910,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/1402b92d0fc9ad723133fcdaa44e85f7ad0fa571d94017b5434e31a8762e3a75.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c96696fc719fcc8bd86a99e17ef392b686da8ef4bf4b5df6a477d55d5c3f190e,RGTI,2025-10-16,2025-10-15,True,1,5b494ee86064786231e503be8e8d15b829473cbd241533e57a93147abae4c2a2,1aac301efa4dbf6c7c1e3a7dc6f00e52a318933a47f89d718b0fbabe4cd65c7c,ac72d9ace5e31c637b8cf7c48f9578b1a7b072a30034dd11a2bd9ef596d42c0d,405,279,126,0,364759,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c96696fc719fcc8bd86a99e17ef392b686da8ef4bf4b5df6a477d55d5c3f190e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
fe71153200f4a7a9152865198a99f6c1c5634694991799486eb54df1abea9e8d,RGTI,2025-10-17,2025-10-16,True,1,cd30ca92934e59e05b53f7656d13b8d2c9d116c3dd47b217369e944832bfa12d,1f813067e63973b070950ca3d517b9aeece474691e80160f9bb0f00ae809767d,0094b053475ed995e10ef18bc64f1907735f68504b3d8cc3f7aef946a2897907,379,334,45,0,345129,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/fe71153200f4a7a9152865198a99f6c1c5634694991799486eb54df1abea9e8d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
6adccea96f125ee695c7e3ac54e347e7e801639804c11e20bedacf679922a3c7,RGTI,2025-10-20,2025-10-17,True,1,e7f1c8c63797630552cb2107a613d8135f1eb40344052d00c1e83bcede21b61e,e3e3dba68622e200559dced6bc796a8304a67368bf9e7b467d98c3d940e8f668,9b7daa8bacdf4a51455dd43e2d49cd55eafbb367a1f62281403b9c081417194c,326,326,0,0,299441,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/6adccea96f125ee695c7e3ac54e347e7e801639804c11e20bedacf679922a3c7.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c63a91bd73f0b0372db87ee868337f7038d37f3859ac7871f4fc1f0697d03b99,RGTI,2025-10-21,2025-10-20,True,1,fda931c0068da5a2a82f9556bd9d3996ce0445e4f844b74ae17239816b50ce4b,cff98faf5218a7f0b6f5fff91eb694a5ddbd1a8ac22acd55761765eba1b5f53b,7d26e29342b423fea1a4492bcdd8b9fa0ee3555a3ee19d9b6e64a7e697b814a7,298,272,26,0,271524,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c63a91bd73f0b0372db87ee868337f7038d37f3859ac7871f4fc1f0697d03b99.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
cdc2d9b505094c8fd35b7b0b9e4ac5940cffa258602216d55bdb05a343568c9a,RGTI,2025-10-22,2025-10-21,True,1,316f734bbecedd5b7c13c424fe8d8b20fd9d373612fbe8b9240b4d6673095cb7,08ba1cb4945dfd6fa1f6b9467eb8fdab4a9331ed71a73af26b8fff762085d02f,27634562e6e685f6fb23c3e25925e42834fad69c44ab89e046b4b8d25f4c940a,262,257,5,0,240197,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/cdc2d9b505094c8fd35b7b0b9e4ac5940cffa258602216d55bdb05a343568c9a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
77ed78c4ebfdd1dec3e5bb33cbba8aa03fba877a1e98c44b8d6962648d74ca7f,RGTI,2025-10-23,2025-10-22,True,1,2bea146649495a2cdae88ab0311a266ff9739361c8eaf2d69fdf0e2350dd5dbc,48f1218d3389836acc088c729febaa5c999b2d6fc27c0726d440d05ca377e800,01f5ea8d1c79985a4b4047c921c2265569344097e839e5a25ee347cc781d905d,277,251,26,0,251967,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/77ed78c4ebfdd1dec3e5bb33cbba8aa03fba877a1e98c44b8d6962648d74ca7f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
588e78fc5df4142ea48123834358581ffd95678a39536cc55e40c44124367025,RGTI,2025-10-24,2025-10-23,True,1,ed5dd6f9d342649a74ab9f6ca0cf2b4edfef255649bf6a184acd4835e13b06da,d42a81b03027914bbfc51202a346ee0a18d6dd8ad44286cec5cc6409bb6f3c67,added8e9693c8d276ca788dd3c1e48723695ec422996a48d50e6b2f770303b37,367,320,47,0,333610,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/588e78fc5df4142ea48123834358581ffd95678a39536cc55e40c44124367025.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0153c4fc5edc6c46fb358ce5500a0eeb9265a8312549bff501f77be4a19d5c1c,RGTI,2025-10-27,2025-10-24,True,1,699552a3dde0b68afe927b32ec2aff413a080015dd370a62b365a7f3149ebd1f,97462df110f91b741a83bc958633deb77553ed7f163e45f494c386ba5d705e1d,44fb0cdfd8c6b26b7661a6885213c9361cb698c9f47c4683d1b6e81358d440fb,322,322,0,0,294858,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0153c4fc5edc6c46fb358ce5500a0eeb9265a8312549bff501f77be4a19d5c1c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ad87213e2f61c3b40c2637b002c0cb139d489129fb14e6ba56be27e779a9328b,RGTI,2025-10-28,2025-10-27,True,1,42b81beb37e4201ce4b2e8ed31dc23df3b1861f706051eb5bedc5adb42314b83,d79f92e2619530f781d107ababbeac38f4267b9c4a61fcc22dbded017b288e3b,14cd105ac489e0cd3bbc37e8072a234b760486e96cdcd31d8569a74771f7638d,285,240,45,0,258785,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ad87213e2f61c3b40c2637b002c0cb139d489129fb14e6ba56be27e779a9328b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ac5b2eabeb621c3d81c8994391f10d83cc810e85c51190cfce9736734d81b989,RGTI,2025-10-29,2025-10-28,True,1,3bb7ff860ad7eea1ab71a199afaf65006bbd65c1ee22119b94b16283e0d14489,2f9be8dfa0aa1ab9a97ee3bb987db81f9eacbd9d40b0e8f6727b4559174826b0,873e17e7cc5927cb9e8f34db1d408564643f67652cf073218a08bc7e89151708,273,246,27,0,248346,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ac5b2eabeb621c3d81c8994391f10d83cc810e85c51190cfce9736734d81b989.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
05f13751ec7803278d456a62c3b49eabe5770c7e6ce33345be283cc8bdeedf54,RGTI,2025-10-30,2025-10-29,True,1,1475f3004318125addf86d1d1fdafe90f77daaeae25570f3b0031f7ee82f6438,69696c0b9e1cfb7736a82e045521df695dd05a445b19d5a0bf2081af781c59ac,1f20154e5a0246a1c7bfa260835d8f10b19e7d757f864cdc72d6c731d475ee15,290,261,29,0,264129,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/05f13751ec7803278d456a62c3b49eabe5770c7e6ce33345be283cc8bdeedf54.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b44d542d09cfae84af467952ec771091d5680356ea81154118fa625ea1e82060,RGTI,2025-10-31,2025-10-30,True,1,6a394cf5d1e66e4a4dc305c22cb7791607b5659493e199c3f8203e58d1008a88,8298a9ccb831d81bcd876055fe6d8920807d49937c97db5033067d700f5a8d2c,75af4bb86d712cb679ab96830f0dd8a3f0c2b709e7cadb5fbc6a1a48cb0b008b,313,287,26,0,285046,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b44d542d09cfae84af467952ec771091d5680356ea81154118fa625ea1e82060.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
8ab72918d6ca1757e8b6123bc8ae414e3665c718b51bc73e20410f2b7dd1b17c,RGTI,2025-11-03,2025-10-31,True,1,f92b8a7d9e26ae1a8983b39e70a5badbbff92d52fda7cb5030da058fafe152c6,3240c18c9bd5b17729a9c476904dcd2644314bd370e0ff63fe6823acbd82e7db,831ab12d0b5ac6d348127317f6ad4da3eec2311e060544711dc908921a50e689,294,294,0,0,268675,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/8ab72918d6ca1757e8b6123bc8ae414e3665c718b51bc73e20410f2b7dd1b17c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
bd0af8ac22105e30d5da49502c6a016391f076245b8938a761b417be1bfc0f2e,RGTI,2025-11-04,2025-11-03,True,1,0e77c15aa9c16a20cb2f61d5bc1ae33a0b568ab6352a7223646b7e52ee227684,ea5d429dd3c94aa22b653410f4bfee3cb2984e530a2336c5c18d072e9013395c,01ab42627c0dd6e543bf9ab4baf3af4571341be5e1c017c8b7b50c5be4c67d1b,242,205,37,0,219896,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/bd0af8ac22105e30d5da49502c6a016391f076245b8938a761b417be1bfc0f2e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
bc38fcd0db5d801260087c9bfb02f2c9dc8df752b766dda1c71a8b8876b864ce,RGTI,2025-11-05,2025-11-04,True,1,750f80389a22e7b2ebd74258020f470f0a2fb441cd7408b8ea6d0cbf6a78b7c0,1c6b062116c2cb949b8c61be56e971527e189e9d4a3e93d2e9139df395aed1fa,1c20c582e0b2bae83e7bd45d10ac9f718befa69fb498ba1a85ba5d718f14eba4,241,229,12,0,220328,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/bc38fcd0db5d801260087c9bfb02f2c9dc8df752b766dda1c71a8b8876b864ce.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
52c8da7b497493bc5de811f015d0e4e1fa993d26c0ea600e06b990bd76242356,RGTI,2025-11-06,2025-11-05,True,1,4a82035371e4dfa7ac0ee19cfc96aa7ee265890bf2f8c931cb3cc40671821269,3a1d553cb7298cd271cdc64d03b0c1185d068cb154dbe1361cdfd807afe5bb30,bca1425b698a6b7ae19e4643a869169249e083504fed2782499e866a236d7b14,244,236,8,0,223419,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/52c8da7b497493bc5de811f015d0e4e1fa993d26c0ea600e06b990bd76242356.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7d99a479d421dea02c1054a622c305a28bbfdcad58968b654aab5b266da0d028,RGTI,2025-11-07,2025-11-06,True,1,3fcd959d504b1387a1900304a8a8a1b7b9a03d29c72a182f0ac497c3cb218b80,670cfe88a65f144d2be284e178be1ab247ad00f7f34e9b8446f3dabcdab3a493,a4a5fd6f2c15b593394e101aa9d55ec6822490e37e80cc1250609ea5804ca5b8,263,229,34,0,239042,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7d99a479d421dea02c1054a622c305a28bbfdcad58968b654aab5b266da0d028.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
6fe2bfa169eade5a035e200c6d5ab0d052bf0544839622dc0a87ba8c49f71760,RGTI,2025-11-10,2025-11-07,True,1,d1f7afaf87dd85939ec657699a24d8510ceb7d24db35cf0d0bb7cda2ea81d592,19c21e90417ccde5e35b9eb9f97c567eca682778338b08891537e97d1569c0a0,cc7bd2ee729e0a3abcacf510324a38ee9c76b1002a1c66e4f65d9bc3bf527dc3,264,264,0,0,241039,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/6fe2bfa169eade5a035e200c6d5ab0d052bf0544839622dc0a87ba8c49f71760.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
fdcc51ba1d8ea5da2b77019d110b0750bddcddbca48b10962699aaab6334be7a,RGTI,2025-11-11,2025-11-10,True,1,196ca13b512f9908dcbf588b2f2e80fd6e00d332b2c0834a41f592429aff1076,f753dac416592f969cfc17287ba5d1365d68deb075114da1442010e5660797c2,0baadf322b094ac3679050e4f86916bce39904317d89e9d7dcfd1ca55ae66f69,210,197,13,0,191609,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/fdcc51ba1d8ea5da2b77019d110b0750bddcddbca48b10962699aaab6334be7a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
6c2befe8259e178a70350006b2d5d7ccdb7a533d879a33c0415c52e97c7f06d7,RGTI,2025-11-12,2025-11-11,True,1,f1c695e1cd1155ddc74e176c6c729c6bc74af510fe57525bd7b4cce1b464fb3f,cc4a932c9d23635ab2278a1e5bcbfbdb1dd687bcad8d8c78e06d9af5381ad744,ecd41df91ed7d4ea8978675b60419503cd9fa411a6c34db4d7e4ff47d44703fc,244,215,29,0,222202,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/6c2befe8259e178a70350006b2d5d7ccdb7a533d879a33c0415c52e97c7f06d7.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
