grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
session,2024-06-07,61,10,0.5,,
session,2024-06-10,38,7,0.35,,
session,2024-06-11,73,12,0.6,,
session,2024-06-12,45,7,0.35,,
session,2024-06-13,57,9,0.45,,
session,2024-06-14,53,9,0.45,,
session,2024-06-17,28,4,0.2,,
session,2024-06-18,47,7,0.368421052631579,,
session,2024-06-20,58,10,0.5,,
session,2024-06-21,48,8,0.4,,
session,2024-06-24,38,6,0.315789473684211,,
session,2024-06-25,72,12,0.6,,
session,2024-06-26,35,5,0.263157894736842,,
session,2024-06-27,92,14,0.736842105263158,,
session,2024-06-28,58,10,0.526315789473684,,
session,2024-07-01,62,10,0.5,,
session,2024-07-02,100,15,0.75,,
session,2024-07-05,63,10,0.5,,
session,2024-07-08,37,6,0.3,,
session,2024-07-09,61,10,0.526315789473684,,
session,2024-07-10,108,18,0.947368421052632,,
session,2024-07-11,34,5,0.25,,
session,2024-07-12,37,6,0.3,,
session,2024-07-15,45,7,0.35,,
session,2024-07-16,46,7,0.35,,
session,2024-07-17,34,5,0.25,,
session,2024-07-18,39,6,0.3,,
session,2024-07-19,71,11,0.55,,
session,2024-07-22,68,10,0.5,,
session,2024-07-23,22,4,0.2,,
session,2024-07-24,58,10,0.5,,
session,2024-07-25,14,2,0.1,,
session,2024-07-26,68,10,0.5,,
session,2024-07-29,54,8,0.421052631578947,,
session,2024-07-30,67,10,0.5,,
session,2024-07-31,55,10,0.5,,
session,2024-08-01,27,4,0.2,,
session,2024-08-02,75,12,0.6,,
session,2024-08-05,3,1,0.05,,
session,2024-08-06,21,3,0.15,,
session,2024-08-07,48,7,0.35,,
session,2024-08-08,49,7,0.35,,
session,2024-08-09,71,11,0.55,,
session,2024-08-12,47,7,0.35,,
session,2024-08-13,80,12,0.6,,
session,2024-08-14,86,14,0.736842105263158,,
session,2024-08-15,40,7,0.35,,
session,2024-08-16,61,9,0.45,,
session,2024-08-19,45,7,0.35,,
session,2024-08-20,56,8,0.4,,
session,2024-08-21,56,9,0.45,,
session,2024-08-22,78,12,0.631578947368421,,
session,2024-08-23,55,8,0.4,,
session,2024-08-26,60,9,0.45,,
session,2024-08-27,85,14,0.7,,
session,2024-08-28,73,12,0.6,,
session,2024-08-29,56,9,0.45,,
session,2024-08-30,82,13,0.65,,
session,2024-09-03,45,8,0.4,,
session,2024-09-04,56,10,0.5,,
session,2024-09-05,21,3,0.15,,
session,2024-09-06,28,4,0.2,,
session,2024-09-09,27,4,0.2,,
session,2024-09-10,21,3,0.15,,
session,2024-09-11,35,5,0.25,,
session,2024-09-12,38,6,0.3,,
session,2024-09-13,75,11,0.55,,
session,2024-09-16,49,7,0.35,,
session,2024-09-17,89,14,0.7,,
session,2024-09-18,116,19,0.95,,
session,2024-09-19,64,10,0.5,,
session,2024-09-20,67,11,0.55,,
session,2024-09-23,47,7,0.35,,
session,2024-09-24,50,8,0.421052631578947,,
session,2024-09-25,49,7,0.35,,
session,2024-09-26,56,9,0.45,,
session,2024-09-27,32,5,0.25,,
session,2024-09-30,42,6,0.3,,
session,2024-10-01,36,6,0.315789473684211,,
session,2024-10-02,63,10,0.5,,
session,2024-10-03,28,4,0.2,,
session,2024-10-04,27,4,0.210526315789474,,
session,2024-10-07,52,8,0.4,,
session,2024-10-08,56,8,0.421052631578947,,
session,2024-10-09,45,7,0.35,,
session,2024-10-10,82,12,0.6,,
session,2024-10-11,18,3,0.15,,
session,2024-10-14,45,7,0.35,,
session,2024-10-15,53,8,0.4,,
session,2024-10-16,27,4,0.2,,
session,2024-10-17,56,9,0.45,,
session,2024-10-18,39,7,0.35,,
session,2024-10-21,14,3,0.15,,
session,2024-10-22,43,7,0.35,,
session,2024-10-23,55,8,0.4,,
session,2024-10-24,32,6,0.3,,
session,2024-10-25,35,5,0.277777777777778,,
session,2024-10-28,20,3,0.15,,
session,2024-10-29,44,7,0.35,,
session,2024-10-30,27,4,0.2,,
session,2024-10-31,26,5,0.25,,
session,2024-11-01,17,3,0.15,,
session,2024-11-04,68,10,0.5,,
session,2024-11-05,48,8,0.4,,
session,2024-11-06,40,6,0.3,,
session,2024-11-07,27,4,0.2,,
session,2024-11-08,13,2,0.1,,
session,2024-11-11,25,5,0.25,,
session,2024-11-12,41,7,0.35,,
session,2024-11-13,16,3,0.15,,
session,2024-11-14,22,4,0.2,,
session,2024-11-15,25,5,0.25,,
session,2024-11-18,20,3,0.15,,
session,2024-11-19,24,4,0.2,,
session,2024-11-20,30,6,0.3,,
session,2024-11-21,10,2,0.1,,
session,2024-11-22,22,4,0.2,,
session,2024-11-26,26,5,0.25,,
session,2024-11-27,26,5,0.25,,
session,2024-12-02,20,3,0.15,,
session,2024-12-03,14,2,0.1,,
session,2024-12-04,14,2,0.1,,
session,2024-12-05,30,5,0.25,,
session,2024-12-06,20,3,0.15,,
session,2024-12-09,7,1,0.05,,
session,2024-12-10,14,2,0.1,,
session,2024-12-11,25,4,0.2,,
session,2024-12-12,20,3,0.15,,
session,2024-12-13,42,7,0.35,,
session,2024-12-16,11,2,0.1,,
session,2024-12-17,27,4,0.2,,
session,2024-12-18,33,6,0.3,,
session,2024-12-19,14,2,0.1,,
session,2024-12-20,16,3,0.15,,
session,2024-12-23,59,11,0.55,,
session,2024-12-26,20,4,0.2,,
session,2024-12-27,42,7,0.368421052631579,,
session,2024-12-30,35,6,0.307894736842105,,
session,2024-12-31,43,8,0.4,,
session,2025-01-02,28,4,0.2,,
session,2025-01-03,14,2,0.1,,
session,2025-01-06,21,3,0.15,,
session,2025-01-07,17,3,0.15,,
session,2025-01-08,62,11,0.55,,
session,2025-01-10,34,5,0.25,,
session,2025-01-13,28,4,0.2,,
session,2025-01-14,41,6,0.3,,
session,2025-01-15,14,2,0.1,,
session,2025-01-16,14,2,0.1,,
session,2025-01-17,65,10,0.5,,
session,2025-01-21,21,3,0.15,,
session,2025-01-22,34,6,0.3,,
session,2025-01-23,55,8,0.4,,
session,2025-01-24,14,2,0.1,,
session,2025-01-28,34,5,0.25,,
session,2025-01-29,40,7,0.35,,
session,2025-01-30,24,4,0.2,,
session,2025-01-31,14,2,0.1,,
session,2025-02-03,7,1,0.05,,
session,2025-02-04,7,1,0.05,,
session,2025-02-05,37,6,0.3,,
session,2025-02-06,41,6,0.3,,
session,2025-02-07,74,11,0.55,,
session,2025-02-10,30,5,0.25,,
session,2025-02-11,39,6,0.3,,
session,2025-02-12,54,8,0.4,,
session,2025-02-13,41,6,0.3,,
session,2025-02-14,27,4,0.2,,
session,2025-02-18,35,6,0.3,,
session,2025-02-19,40,7,0.35,,
session,2025-02-20,53,8,0.4,,
session,2025-02-21,32,5,0.25,,
session,2025-02-24,42,6,0.3,,
session,2025-02-25,12,2,0.1,,
session,2025-02-26,41,6,0.3,,
session,2025-02-27,4,1,0.05,,
session,2025-02-28,14,2,0.1,,
session,2025-03-03,34,5,0.25,,
session,2025-03-04,14,2,0.1,,
session,2025-03-05,7,1,0.05,,
session,2025-03-06,9,2,0.1,,
session,2025-03-07,19,3,0.15,,
session,2025-03-10,28,4,0.2,,
session,2025-03-11,27,4,0.2,,
session,2025-03-12,17,3,0.157894736842105,,
session,2025-03-13,20,3,0.15,,
session,2025-03-14,45,7,0.35,,
session,2025-03-17,44,8,0.4,,
session,2025-03-18,35,5,0.25,,
session,2025-03-19,26,4,0.2,,
session,2025-03-20,54,8,0.4,,
session,2025-03-21,87,13,0.65,,
session,2025-03-24,31,5,0.25,,
session,2025-03-25,64,11,0.55,,
session,2025-03-26,33,6,0.3,,
session,2025-03-27,30,5,0.25,,
session,2025-03-28,43,7,0.35,,
session,2025-03-31,35,5,0.25,,
session,2025-04-01,35,5,0.25,,
session,2025-04-02,11,2,0.1,,
session,2025-04-03,25,5,0.25,,
session,2025-04-04,14,2,0.1,,
session,2025-04-08,42,6,0.3,,
session,2025-04-09,7,1,0.05,,
session,2025-04-11,21,3,0.15,,
session,2025-04-14,72,11,0.55,,
session,2025-04-15,21,3,0.2,,
session,2025-04-16,32,6,0.3,,
session,2025-04-17,42,6,0.3,,
session,2025-04-21,43,7,0.35,,
session,2025-04-22,42,6,0.3,,
session,2025-04-23,14,2,0.1,,
session,2025-04-24,34,5,0.25,,
session,2025-04-25,33,5,0.263157894736842,,
session,2025-04-28,21,3,0.15,,
session,2025-04-29,42,6,0.3,,
session,2025-04-30,45,7,0.35,,
session,2025-05-01,16,3,0.15,,
session,2025-05-02,21,3,0.15,,
session,2025-05-06,21,3,0.15,,
session,2025-05-07,50,8,0.4,,
session,2025-05-08,28,4,0.2,,
session,2025-05-09,11,2,0.1,,
session,2025-05-12,21,3,0.15,,
session,2025-05-13,28,4,0.222222222222222,,
session,2025-05-14,30,5,0.25,,
session,2025-05-15,23,4,0.2,,
session,2025-05-16,54,8,0.4,,
session,2025-05-19,57,9,0.45,,
session,2025-05-20,16,3,0.15,,
session,2025-05-21,34,5,0.25,,
session,2025-05-23,35,5,0.25,,
session,2025-05-27,35,6,0.3,,
session,2025-05-28,65,11,0.55,,
session,2025-05-29,48,8,0.4,,
session,2025-05-30,74,12,0.6,,
session,2025-06-02,41,6,0.3,,
session,2025-06-03,7,1,0.05,,
session,2025-06-04,21,3,0.15,,
session,2025-06-05,55,8,0.4,,
session,2025-06-06,42,6,0.3,,
session,2025-06-09,41,6,0.3,,
session,2025-06-10,91,14,0.7,,
session,2025-06-11,21,3,0.15,,
session,2025-06-12,21,3,0.15,,
session,2025-06-13,36,6,0.3,,
session,2025-06-16,14,2,0.1,,
session,2025-06-17,70,11,0.55,,
session,2025-06-18,69,12,0.6,,
session,2025-06-20,94,14,0.7,,
session,2025-06-23,25,4,0.2,,
session,2025-06-24,61,9,0.45,,
session,2025-06-25,78,12,0.6,,
session,2025-06-26,62,9,0.45,,
session,2025-06-27,102,15,0.75,,
session,2025-06-30,57,9,0.45,,
session,2025-07-01,23,4,0.2,,
session,2025-07-02,49,8,0.4,,
session,2025-07-07,64,11,0.55,,
session,2025-07-08,72,12,0.6,,
session,2025-07-09,72,11,0.55,,
session,2025-07-10,63,11,0.55,,
session,2025-07-11,75,11,0.55,,
session,2025-07-14,41,6,0.3,,
session,2025-07-15,68,10,0.5,,
session,2025-07-16,35,5,0.25,,
session,2025-07-17,52,8,0.4,,
session,2025-07-18,44,7,0.35,,
session,2025-07-21,23,4,0.2,,
session,2025-07-22,25,4,0.2,,
session,2025-07-23,66,10,0.5,,
session,2025-07-24,96,14,0.7,,
session,2025-07-25,72,11,0.55,,
session,2025-07-28,37,6,0.3,,
session,2025-07-29,67,11,0.55,,
session,2025-07-30,64,10,0.5,,
session,2025-07-31,58,9,0.45,,
session,2025-08-01,28,4,0.2,,
session,2025-08-04,14,2,0.1,,
session,2025-08-05,66,11,0.55,,
session,2025-08-06,74,11,0.55,,
session,2025-08-07,67,12,0.6,,
session,2025-08-08,36,6,0.3,,
session,2025-08-11,14,2,0.1,,
session,2025-08-12,78,12,0.6,,
session,2025-08-13,33,5,0.25,,
session,2025-08-14,48,7,0.35,,
session,2025-08-15,79,12,0.6,,
session,2025-08-18,52,8,0.4,,
session,2025-08-19,52,8,0.4,,
session,2025-08-20,47,7,0.35,,
session,2025-08-21,109,16,0.8,,
session,2025-08-22,49,7,0.35,,
checkpoint,6,3706,620,31.156432748538,,
checkpoint,12,11823,1823,91.6938596491228,,
target_class,NO_REGISTERED_COMPLETION,12481,2046,93.6255026455027,,
target_class,OTHER_REGISTERED_COMPLETION,2510,507,22.9341214146477,,
target_class,loop_p_2-5-6-2,139,51,1.78293859649123,,
target_class,loop_p_2-6-2,166,66,2.34447994987469,,
target_class,loop_p_4-6-4,233,47,2.16324979114453,,
elapsed_bar,0,2443,2443,21.3192655249234,,
elapsed_bar,1,2443,2443,21.3192655249234,,
elapsed_bar,2,2334,2334,18.5756982734614,,
elapsed_bar,3,2242,2242,17.036029657477,,
elapsed_bar,4,2178,2178,16.2306934001671,,
elapsed_bar,5,2123,2123,15.678529657477,,
elapsed_bar,6,1766,1766,12.6908103592314,,
