representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,131,0.00632105298418,0.00286424586796
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,132,0.00673567087951,0.00301236794593
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,133,0.00706531104691,0.00315309189893
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,134,0.00750558365315,0.00338255397267
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,135,0.00573980828548,0.00247912187073
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,136,0.00594636012559,0.00267470812696
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,137,0.00690241382863,0.00300282437099
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,138,0.00649419854337,0.00281880358553
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,139,0.00545279510561,0.00239601182042
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,140,0.00694199220683,0.00305879342464
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,141,0.00632836982074,0.00284797386227
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,142,0.00525303113604,0.00223749974268
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,143,0.00606418459142,0.00272018803604
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,144,0.00637038989315,0.00290235973429
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,145,0.00654126552403,0.00289003159281
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,146,0.005582735243,0.00247785516422
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,147,0.00604497262454,0.00274135795085
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,148,0.00673241889656,0.00292121259598
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,149,0.00605357703437,0.00267745231081
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,150,0.00529366025389,0.00227465570749
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,151,0.00566945702347,0.00254175914809
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,152,0.00604519373376,0.00265667945904
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,153,0.00744011212422,0.00322787020977
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,154,0.00492302214265,0.00224430667056
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,155,0.00634839450015,0.00285201786264
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,156,0.00642442168194,0.00284413782423
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,157,0.00581810820296,0.00254457098937
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,158,0.00671958175234,0.00301935126959
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,159,0.00624800515537,0.0028302007446
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,160,0.0061558873561,0.0027852232513
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,161,0.00661298496227,0.00300842294957
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,162,0.00685599498724,0.00302351471908
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,163,0.00706300242256,0.00303162819544
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,164,0.00570182547031,0.00251592275005
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,165,0.00614166055229,0.00277628239009
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,166,0.00687898904347,0.00305371464788
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,167,0.00637447506448,0.0027630793354
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,168,0.00603355728172,0.00270933073481
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,169,0.00553296136932,0.00250759319546
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,170,0.0060482507027,0.00265601009439
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,171,0.00647867409371,0.00282880523776
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,172,0.00622509134585,0.00273691850826
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,173,0.00634590713715,0.00275079864297
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,174,0.00626129339856,0.00279512770514
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,175,0.00686532218545,0.00305374525185
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,176,0.00613915588591,0.00274213633247
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,177,0.00559255183215,0.00253443182411
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,178,0.00594711442093,0.00263044647867
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,179,0.00754165918146,0.00330642145126
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,180,0.00541901720724,0.00235615252111
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,181,0.00530848097926,0.00239370080277
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,182,0.00566136066449,0.00251026202818
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,183,0.00648313161519,0.00288702119268
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,184,0.00542488174098,0.00241188225282
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,185,0.00630147102698,0.00284514989216
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,186,0.00669667154222,0.00284311274985
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,187,0.00575129189162,0.00248582666071
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,188,0.00598883036662,0.00261539420956
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,189,0.00619439719384,0.00277153801019
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,190,0.00501327658932,0.00214656635673
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,191,0.00565063385003,0.00259468882997
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,192,0.00632433455777,0.00286715810919
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,193,0.0055467015204,0.00245627726893
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,194,0.0068219376758,0.00307379795043
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,195,0.00569402905732,0.00248930141197
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,196,0.00619570607078,0.0027378075606
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,197,0.0063206595905,0.00274106135352
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,198,0.0063369753689,0.00280642752838
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,199,0.00650071704041,0.0028757447907
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,200,0.0067213828543,0.00299538947954
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,201,0.00611750180982,0.00261313406732
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,202,0.00671438464294,0.00296645797439
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,203,0.00570469358354,0.00247142111986
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,204,0.00681548351886,0.00309468640635
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,205,0.00711852047493,0.00309097968658
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,206,0.0064617463875,0.0028893906009
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,207,0.00614501308596,0.00269488853328
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,208,0.00601420943605,0.00268738508984
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,209,0.00608709012454,0.00262709095439
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,210,0.00521842778751,0.00221944165499
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,211,0.00632302737774,0.00278332957595
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,212,0.00643366450284,0.00277182357598
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,213,0.00626185491704,0.00270211382946
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,214,0.0062913844967,0.00274346281903
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,215,0.00564489334126,0.00250588427092
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,216,0.0061009793317,0.00273648249551
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,217,0.00633174081701,0.00283369189466
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,218,0.00660429925457,0.0029686049769
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,219,0.00501654160171,0.00219380926314
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,220,0.00610581472571,0.00257900290311
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,221,0.00715653636743,0.00318238398643
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,222,0.00641324283947,0.00278984588243
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,223,0.00561789978833,0.00239826949449
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,224,0.00613713251767,0.00265986976482
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,225,0.0065438425576,0.00280218947413
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,226,0.0065034740932,0.00283934166321
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,227,0.00591072238518,0.00260248078128
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,228,0.00653349400918,0.00277339465687
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,229,0.00735785733972,0.00328867166996
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,230,0.00633321375239,0.00276358368404
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,231,0.00649879514817,0.00277002824518
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,232,0.00666970016623,0.00288046954373
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,233,0.00610892613831,0.00266672153054
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,234,0.00679887273047,0.00301608046169
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,235,0.0055524053457,0.00248558590653
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,236,0.00605412676887,0.00266271737363
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,237,0.00641580837611,0.00272179945917
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,238,0.00605237472731,0.00256077734474
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,239,0.00627670544287,0.00265952237002
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,240,0.00650275487729,0.00294435133095
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,241,0.00718374455988,0.00314291436531
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,242,0.00708918427258,0.00313706337169
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,243,0.00451907586293,0.00193165040229
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,244,0.00566527134743,0.00254593621177
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,245,0.00629944919608,0.00275583443146
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,246,0.00573459292105,0.00255147211304
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,247,0.00625155592456,0.00272726120935
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,248,0.00686649606985,0.00296189430848
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,249,0.00595994002247,0.00257323541739
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,250,0.0059813957333,0.00266889756417
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,251,0.00647918038557,0.00289530754847
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,252,0.00589463044922,0.00256355541496
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,253,0.00725083339319,0.00328050418512
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,254,0.0058685156088,0.00271593241941
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,255,0.0057612877704,0.00248397979808
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,256,0.00524090873011,0.00226940260748
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,257,0.0060580410232,0.00272026169781
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,258,0.006966828758,0.0030551515543
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,259,0.00613026173728,0.00273629309083
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,260,0.00623796400021,0.00280492906641
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,261,0.00686738099498,0.00300785318127
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,262,0.00651261372862,0.00289520740462
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,263,0.00666699280112,0.00294255687234
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,264,0.00687768425884,0.00299046799129
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,265,0.00568751553015,0.00252523927255
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,266,0.00652644315525,0.00285642987566
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,267,0.00762334289981,0.00328736129392
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,268,0.0060766936357,0.00264722459289
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,269,0.00614194871684,0.00269240268021
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,270,0.00724764845991,0.00316157683441
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,271,0.00723133995969,0.00323331702363
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,272,0.00619306369263,0.00272817394564
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,273,0.00637993240314,0.00272246817036
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,274,0.00674777906609,0.00295327223514
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,275,0.00702213101242,0.0030824464716
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,276,0.0066165015672,0.00295865223989
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,277,0.0062081448695,0.00268647288625
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,278,0.00692961594328,0.00299845424047
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,279,0.00618398204074,0.00282838350461
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,280,0.00671393245114,0.00304992918189
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,281,0.00695816352197,0.00303355432869
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,282,0.00659008146504,0.00287859362981
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,283,0.00606094254954,0.00264012255352
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,284,0.00468466185869,0.00203615772923
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,285,0.00595747840289,0.00264583465202
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,286,0.00583704641122,0.00264724969005
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,287,0.00599574490419,0.0026941054525
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,288,0.00631478552421,0.00295810377339
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,289,0.00542638954055,0.00233885787338
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,290,0.00560257523642,0.00246296765363
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,291,0.00573915082565,0.00254251972144
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,292,0.00649104829802,0.00285868169824
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,293,0.00598280640145,0.00266976176981
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,294,0.00507847941166,0.00231310978702
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,295,0.00592422919254,0.00257040354626
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,296,0.00629668510845,0.00276210181772
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,297,0.00755742011149,0.00334080208192
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,298,0.0061720484678,0.00278826146564
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,299,0.00694599894016,0.00308737521419
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,300,0.00601729941799,0.00268427844345
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,301,0.00664407701791,0.00300520915942
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,302,0.00599157419923,0.00272450488821
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,303,0.00694138058039,0.00302697448594
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,304,0.00641484770248,0.00276370621621
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,305,0.00576455002881,0.00248102210322
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,306,0.00678703837748,0.00289260566999
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,307,0.00554701653281,0.00242608531234
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,308,0.00865564798113,0.0038253942296
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,309,0.00520849863634,0.00241945016382
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,310,0.00547438836289,0.0024527585595
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,311,0.00642286722864,0.00282046846579
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,312,0.00660459011351,0.00282990024864
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,313,0.00683019040422,0.00297632884915
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,314,0.00700369959436,0.00307492913821
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,315,0.00745128744955,0.00322516829656
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,316,0.0066331734143,0.00292260124283
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,317,0.00668805515023,0.00290062034173
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,318,0.00665098865637,0.00281448635275
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,319,0.00654819821227,0.00285222445117
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,320,0.00750995094229,0.00325377533066
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,321,0.00625013396582,0.00275019596765
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,322,0.00655875424936,0.00285218032238
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,323,0.00614185566053,0.00270144658422
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,324,0.0055142907187,0.00244623108759
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,325,0.0072508699361,0.00315394353097
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,326,0.00674483487721,0.00295775556409
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,327,0.00524703040393,0.00239097766043
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,328,0.00623880078892,0.00266219798544
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,329,0.00579625806966,0.00253453790305
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,330,0.00650933182444,0.00275907862495
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,331,0.00631864231461,0.00284265569336
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,332,0.00598050213243,0.00260876252516
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,333,0.00574592055425,0.00254372134495
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,334,0.00612422952653,0.00269336251581
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,335,0.00678967078839,0.00295953499778
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,336,0.00622113935884,0.00276909808687
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,337,0.00510197130573,0.00226605826821
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,338,0.00701631106635,0.00291184399761
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,339,0.0063266209234,0.00276981696651
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,340,0.0051676051776,0.00230030809768
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,341,0.00582062366415,0.00259441419217
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,342,0.00594503526396,0.00265793958673
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,343,0.00579463137828,0.00249917853574
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,344,0.00723080157259,0.00319579676529
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,345,0.00512767411251,0.00232369383919
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,346,0.00529378857377,0.00234234416785
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,347,0.0068612117216,0.00317648688165
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,348,0.00705406662416,0.00307969575465
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,349,0.00627322788378,0.00275015495006
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,350,0.00605540018174,0.00266173637965
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,351,0.00561859402654,0.00256020128671
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,352,0.00606072186566,0.00261023870287
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,353,0.00681776884018,0.00301188161665
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,354,0.00743874771794,0.00320884691646
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,355,0.00640321696018,0.00282021902026
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,356,0.00649167033305,0.00286470161872
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,357,0.00675320091402,0.00305047621249
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,358,0.00694108886116,0.00311080608788
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,359,0.00571151785506,0.00254998829747
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,360,0.00652843843608,0.00286133388554
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,361,0.00587334673387,0.00261820007614
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,362,0.0052851784268,0.00224237879994
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,363,0.00556780936394,0.00236933947114
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,364,0.00644291905783,0.00284882441487
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,365,0.00619515583282,0.00269831493535
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,366,0.00668465797557,0.00290801162664
