record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
sample_identity,89.0,__sampled_sessions__,,,,,"[""2025-08-11"",""2025-03-05"",""2025-07-02"",""2025-05-12"",""2025-05-16"",""2025-07-02"",""2025-04-03"",""2025-06-02"",""2025-07-07"",""2025-01-31"",""2025-02-12"",""2025-07-23"",""2025-03-03"",""2025-03-17"",""2025-03-18"",""2025-01-06"",""2025-02-25"",""2025-02-12"",""2025-03-27"",""2025-04-03"",""2025-01-03"",""2025-03-25"",""2025-07-31"",""2025-07-09"",""2025-06-11"",""2025-07-11"",""2025-04-04"",""2025-05-13"",""2025-02-18"",""2025-07-10"",""2025-04-23"",""2025-01-21"",""2025-01-31"",""2025-04-22"",""2025-01-27"",""2025-02-19"",""2025-03-21"",""2025-06-12"",""2025-07-14"",""2025-07-25"",""2025-08-01"",""2025-07-18"",""2025-07-21"",""2025-08-20"",""2025-05-21"",""2025-02-12"",""2025-04-28"",""2025-03-03"",""2025-04-01"",""2025-01-27"",""2025-03-04"",""2025-03-31"",""2025-03-21"",""2025-07-18"",""2025-08-01"",""2025-03-21"",""2025-04-01"",""2025-03-05"",""2025-06-23"",""2025-04-03"",""2025-04-04"",""2025-02-19"",""2025-07-29"",""2025-01-07"",""2025-02-18"",""2025-05-12"",""2025-07-10"",""2025-04-11"",""2025-05-30"",""2025-02-03"",""2025-05-22"",""2025-06-03"",""2025-03-17"",""2025-07-14"",""2025-02-20"",""2025-08-22"",""2025-05-16"",""2025-07-17"",""2025-05-21"",""2025-04-17"",""2025-03-03"",""2025-06-10"",""2025-05-30"",""2025-04-22"",""2025-01-30"",""2025-03-27"",""2025-07-22"",""2025-01-30"",""2025-07-14"",""2025-02-18"",""2025-07-17"",""2025-06-23"",""2025-01-22"",""2025-04-25"",""2025-05-22"",""2025-01-03"",""2025-06-23"",""2025-07-09"",""2025-08-06"",""2025-06-09"",""2025-07-09"",""2025-07-30"",""2025-07-23"",""2025-07-14"",""2025-05-22""]"
draw,89.0,D0_auc,0.47149875496332183,,,,
draw,89.0,D1_auc,0.4677972945689481,,,,
draw,89.0,D2_auc,0.4737869304798438,,,,
draw,89.0,D0_log_loss,0.7432158814156233,,,,
draw,89.0,D1_log_loss,0.7515451997510189,,,,
draw,89.0,D2_log_loss,0.756996867403227,,,,
draw,89.0,D1_minus_D0_log_loss_improvement,-0.00832931833539552,,,,
draw,89.0,D2_minus_D1_log_loss_improvement,-0.00545166765220817,,,,
draw,89.0,D2_minus_D0_auc_improvement,0.0022881755165219952,,,,
draw,89.0,selective_action_coverage,0.5061224489795918,,,,
draw,89.0,selective_directional_accuracy,0.4796747967479675,,,,
draw,89.0,selective_balanced_accuracy,0.46725067385444746,,,,
draw,89.0,selective_mean_aligned_return,-0.00023001792433525745,,,,
draw,89.0,selective_median_aligned_return,-0.0004885725312531612,,,,
draw,89.0,selective_positive_aligned_return_rate,0.47580645161290325,,,,
draw,89.0,selective_favourable_adverse_excursion_ratio,0.9821774211478962,,,,
sample_identity,90.0,__sampled_sessions__,,,,,"[""2025-08-01"",""2025-02-20"",""2025-08-18"",""2025-07-29"",""2025-08-08"",""2025-03-27"",""2025-05-08"",""2025-08-14"",""2025-02-05"",""2025-03-03"",""2025-07-07"",""2025-05-21"",""2025-06-09"",""2025-07-01"",""2025-05-15"",""2025-03-17"",""2025-07-28"",""2025-07-28"",""2025-02-25"",""2025-08-22"",""2025-04-17"",""2025-07-23"",""2025-08-01"",""2025-07-22"",""2025-02-05"",""2025-02-27"",""2025-03-18"",""2025-01-02"",""2025-04-22"",""2025-02-06"",""2025-06-23"",""2025-01-27"",""2025-01-22"",""2025-06-03"",""2025-02-19"",""2025-03-05"",""2025-06-10"",""2025-08-05"",""2025-04-22"",""2025-08-05"",""2025-01-03"",""2025-04-23"",""2025-04-15"",""2025-06-20"",""2025-07-29"",""2025-03-03"",""2025-06-09"",""2025-04-22"",""2025-08-05"",""2025-05-09"",""2025-07-03"",""2025-05-22"",""2025-02-07"",""2025-05-08"",""2025-08-13"",""2025-02-06"",""2025-05-21"",""2025-07-14"",""2025-07-17"",""2025-01-21"",""2025-03-21"",""2025-01-02"",""2025-07-28"",""2025-07-22"",""2025-03-17"",""2025-03-11"",""2025-07-14"",""2025-08-11"",""2025-05-30"",""2025-08-05"",""2025-01-03"",""2025-06-03"",""2025-07-31"",""2025-07-07"",""2025-02-18"",""2025-07-09"",""2025-08-06"",""2025-04-22"",""2025-07-22"",""2025-04-25"",""2025-02-06"",""2025-01-02"",""2025-08-20"",""2025-08-12"",""2025-01-10"",""2025-04-23"",""2025-01-23"",""2025-04-02"",""2025-08-12"",""2025-04-04"",""2025-03-24"",""2025-07-18"",""2025-05-19"",""2025-08-11"",""2025-08-04"",""2025-08-18"",""2025-05-09"",""2025-04-04"",""2025-06-09"",""2025-01-30"",""2025-04-11"",""2025-04-22"",""2025-02-25"",""2025-06-12"",""2025-06-26""]"
draw,90.0,D0_auc,0.40401900359527476,,,,
draw,90.0,D1_auc,0.45178479712378017,,,,
draw,90.0,D2_auc,0.4492809450436569,,,,
draw,90.0,D0_log_loss,0.7826102755019037,,,,
draw,90.0,D1_log_loss,0.7850010816663079,,,,
draw,90.0,D2_log_loss,0.7897346058063004,,,,
draw,90.0,D1_minus_D0_log_loss_improvement,-0.0023908061644042355,,,,
draw,90.0,D2_minus_D1_log_loss_improvement,-0.0047335241399925065,,,,
draw,90.0,D2_minus_D0_auc_improvement,0.04526194144838214,,,,
draw,90.0,selective_action_coverage,0.5176470588235295,,,,
draw,90.0,selective_directional_accuracy,0.4375,,,,
draw,90.0,selective_balanced_accuracy,0.40923076923076923,,,,
draw,90.0,selective_mean_aligned_return,-0.0004700506816405403,,,,
draw,90.0,selective_median_aligned_return,-0.0007472194236637383,,,,
draw,90.0,selective_positive_aligned_return_rate,0.42424242424242425,,,,
draw,90.0,selective_favourable_adverse_excursion_ratio,1.0926141648988361,,,,
sample_identity,91.0,__sampled_sessions__,,,,,"[""2025-05-30"",""2025-05-22"",""2025-02-28"",""2025-05-22"",""2025-01-27"",""2025-07-29"",""2025-04-02"",""2025-08-15"",""2025-07-07"",""2025-06-26"",""2025-03-24"",""2025-03-31"",""2025-07-28"",""2025-02-05"",""2025-08-14"",""2025-02-13"",""2025-02-07"",""2025-04-23"",""2025-01-22"",""2025-07-22"",""2025-01-02"",""2025-05-22"",""2025-08-12"",""2025-05-21"",""2025-01-06"",""2025-04-01"",""2025-04-28"",""2025-01-30"",""2025-07-30"",""2025-08-05"",""2025-02-19"",""2025-07-11"",""2025-02-05"",""2025-08-05"",""2025-03-05"",""2025-01-27"",""2025-05-12"",""2025-08-01"",""2025-08-13"",""2025-02-03"",""2025-01-22"",""2025-08-12"",""2025-03-11"",""2025-02-07"",""2025-03-18"",""2025-07-29"",""2025-08-22"",""2025-03-25"",""2025-07-23"",""2025-07-10"",""2025-05-20"",""2025-07-29"",""2025-08-06"",""2025-07-22"",""2025-01-31"",""2025-05-12"",""2025-01-31"",""2025-05-09"",""2025-04-25"",""2025-05-20"",""2025-06-30"",""2025-07-22"",""2025-03-11"",""2025-07-11"",""2025-03-17"",""2025-01-13"",""2025-02-28"",""2025-04-11"",""2025-07-03"",""2025-07-28"",""2025-03-03"",""2025-03-24"",""2025-07-22"",""2025-06-20"",""2025-04-03"",""2025-07-29"",""2025-07-14"",""2025-02-13"",""2025-02-27"",""2025-08-11"",""2025-03-25"",""2025-07-29"",""2025-04-17"",""2025-08-05"",""2025-08-06"",""2025-03-18"",""2025-05-21"",""2025-01-07"",""2025-05-20"",""2025-04-23"",""2025-01-31"",""2025-06-30"",""2025-08-20"",""2025-06-26"",""2025-02-18"",""2025-01-10"",""2025-01-03"",""2025-01-22"",""2025-08-01"",""2025-05-20"",""2025-05-15"",""2025-01-02"",""2025-05-21"",""2025-02-27"",""2025-01-21""]"
draw,91.0,D0_auc,0.4550945378151261,,,,
draw,91.0,D1_auc,0.4855567226890756,,,,
draw,91.0,D2_auc,0.48010766806722693,,,,
draw,91.0,D0_log_loss,0.7370165269189964,,,,
draw,91.0,D1_log_loss,0.7403017507620147,,,,
draw,91.0,D2_log_loss,0.7431178785635207,,,,
draw,91.0,D1_minus_D0_log_loss_improvement,-0.0032852238430182146,,,,
draw,91.0,D2_minus_D1_log_loss_improvement,-0.0028161278015060853,,,,
draw,91.0,D2_minus_D0_auc_improvement,0.025013130252100835,,,,
draw,91.0,selective_action_coverage,0.536,,,,
draw,91.0,selective_directional_accuracy,0.49624060150375937,,,,
draw,91.0,selective_balanced_accuracy,0.47126436781609193,,,,
draw,91.0,selective_mean_aligned_return,0.00040014251352155355,,,,
draw,91.0,selective_median_aligned_return,-0.00015765411813758123,,,,
draw,91.0,selective_positive_aligned_return_rate,0.4925373134328358,,,,
draw,91.0,selective_favourable_adverse_excursion_ratio,1.041508509711464,,,,
sample_identity,92.0,__sampled_sessions__,,,,,"[""2025-01-13"",""2025-01-02"",""2025-06-02"",""2025-04-25"",""2025-04-04"",""2025-04-17"",""2025-03-31"",""2025-06-20"",""2025-08-18"",""2025-03-03"",""2025-04-28"",""2025-03-26"",""2025-04-25"",""2025-08-22"",""2025-02-03"",""2025-01-31"",""2025-05-19"",""2025-02-25"",""2025-05-30"",""2025-03-24"",""2025-05-12"",""2025-08-13"",""2025-05-20"",""2025-07-21"",""2025-07-09"",""2025-03-21"",""2025-02-12"",""2025-06-26"",""2025-03-03"",""2025-06-23"",""2025-04-11"",""2025-07-14"",""2025-07-02"",""2025-05-08"",""2025-03-27"",""2025-04-15"",""2025-02-18"",""2025-05-27"",""2025-01-13"",""2025-07-25"",""2025-02-12"",""2025-03-21"",""2025-03-27"",""2025-07-11"",""2025-03-24"",""2025-01-10"",""2025-07-30"",""2025-08-14"",""2025-03-25"",""2025-06-09"",""2025-02-05"",""2025-03-24"",""2025-08-11"",""2025-05-15"",""2025-02-05"",""2025-07-09"",""2025-08-14"",""2025-01-07"",""2025-08-08"",""2025-07-28"",""2025-02-13"",""2025-01-10"",""2025-03-03"",""2025-01-22"",""2025-08-15"",""2025-05-12"",""2025-03-24"",""2025-02-18"",""2025-06-25"",""2025-05-12"",""2025-03-03"",""2025-04-03"",""2025-07-03"",""2025-02-26"",""2025-05-22"",""2025-03-24"",""2025-03-05"",""2025-08-04"",""2025-06-02"",""2025-07-31"",""2025-05-13"",""2025-05-16"",""2025-02-14"",""2025-02-26"",""2025-03-18"",""2025-04-23"",""2025-07-11"",""2025-03-25"",""2025-03-25"",""2025-06-09"",""2025-08-07"",""2025-07-25"",""2025-01-02"",""2025-03-31"",""2025-07-28"",""2025-02-05"",""2025-03-18"",""2025-08-13"",""2025-08-20"",""2025-05-08"",""2025-04-28"",""2025-05-15"",""2025-04-22"",""2025-04-23"",""2025-07-23""]"
draw,92.0,D0_auc,0.5263290501385739,,,,
draw,92.0,D1_auc,0.532564877802973,,,,
draw,92.0,D2_auc,0.540501385739481,,,,
draw,92.0,D0_log_loss,0.7031464753169411,,,,
draw,92.0,D1_log_loss,0.7062221762018834,,,,
draw,92.0,D2_log_loss,0.7101733294768838,,,,
draw,92.0,D1_minus_D0_log_loss_improvement,-0.003075700884942356,,,,
draw,92.0,D2_minus_D1_log_loss_improvement,-0.003951153275000396,,,,
draw,92.0,D2_minus_D0_auc_improvement,0.014172335600907138,,,,
draw,92.0,selective_action_coverage,0.5135135135135135,,,,
draw,92.0,selective_directional_accuracy,0.5648854961832062,,,,
draw,92.0,selective_balanced_accuracy,0.533578431372549,,,,
draw,92.0,selective_mean_aligned_return,9.514436275961455e-05,,,,
draw,92.0,selective_median_aligned_return,0.0014662402604604693,,,,
draw,92.0,selective_positive_aligned_return_rate,0.556390977443609,,,,
draw,92.0,selective_favourable_adverse_excursion_ratio,1.0338020450233794,,,,
sample_identity,93.0,__sampled_sessions__,,,,,"[""2025-01-31"",""2025-06-30"",""2025-02-25"",""2025-02-26"",""2025-06-02"",""2025-08-15"",""2025-02-07"",""2025-01-03"",""2025-06-30"",""2025-03-21"",""2025-02-19"",""2025-01-03"",""2025-04-11"",""2025-02-28"",""2025-07-09"",""2025-06-09"",""2025-07-25"",""2025-04-22"",""2025-06-11"",""2025-07-28"",""2025-07-03"",""2025-07-21"",""2025-02-13"",""2025-01-27"",""2025-03-26"",""2025-06-26"",""2025-06-25"",""2025-04-04"",""2025-06-25"",""2025-06-10"",""2025-06-03"",""2025-01-06"",""2025-03-11"",""2025-01-27"",""2025-06-12"",""2025-05-12"",""2025-05-30"",""2025-06-26"",""2025-02-20"",""2025-07-22"",""2025-02-27"",""2025-02-14"",""2025-08-15"",""2025-03-04"",""2025-04-25"",""2025-06-26"",""2025-02-13"",""2025-07-09"",""2025-07-25"",""2025-02-28"",""2025-05-09"",""2025-07-18"",""2025-04-03"",""2025-07-07"",""2025-06-02"",""2025-04-25"",""2025-08-13"",""2025-01-10"",""2025-07-11"",""2025-05-16"",""2025-04-03"",""2025-03-26"",""2025-05-27"",""2025-07-18"",""2025-07-01"",""2025-06-26"",""2025-04-23"",""2025-07-23"",""2025-05-15"",""2025-02-06"",""2025-08-01"",""2025-05-30"",""2025-04-17"",""2025-01-30"",""2025-06-26"",""2025-04-22"",""2025-02-20"",""2025-04-28"",""2025-02-20"",""2025-07-03"",""2025-08-05"",""2025-07-01"",""2025-05-12"",""2025-06-02"",""2025-05-22"",""2025-05-09"",""2025-05-15"",""2025-04-04"",""2025-06-20"",""2025-04-04"",""2025-08-04"",""2025-02-12"",""2025-07-01"",""2025-03-25"",""2025-01-22"",""2025-04-11"",""2025-04-02"",""2025-05-16"",""2025-06-12"",""2025-02-07"",""2025-06-12"",""2025-01-31"",""2025-06-09"",""2025-07-07"",""2025-04-04""]"
draw,93.0,D0_auc,0.5044893378226711,,,,
draw,93.0,D1_auc,0.5255331088664422,,,,
draw,93.0,D2_auc,0.5238496071829405,,,,
draw,93.0,D0_log_loss,0.7362025733454345,,,,
draw,93.0,D1_log_loss,0.7432851951582937,,,,
draw,93.0,D2_log_loss,0.7441754167053277,,,,
draw,93.0,D1_minus_D0_log_loss_improvement,-0.0070826218128592355,,,,
draw,93.0,D2_minus_D1_log_loss_improvement,-0.000890221547033998,,,,
draw,93.0,D2_minus_D0_auc_improvement,0.019360269360269355,,,,
draw,93.0,selective_action_coverage,0.5950413223140496,,,,
draw,93.0,selective_directional_accuracy,0.528169014084507,,,,
draw,93.0,selective_balanced_accuracy,0.5227272727272727,,,,
draw,93.0,selective_mean_aligned_return,9.223211401688424e-05,,,,
draw,93.0,selective_median_aligned_return,0.0004992092195648401,,,,
draw,93.0,selective_positive_aligned_return_rate,0.5208333333333334,,,,
draw,93.0,selective_favourable_adverse_excursion_ratio,1.1490195871928344,,,,
sample_identity,94.0,__sampled_sessions__,,,,,"[""2025-02-14"",""2025-08-01"",""2025-03-26"",""2025-01-27"",""2025-08-13"",""2025-07-10"",""2025-01-03"",""2025-03-25"",""2025-08-07"",""2025-04-17"",""2025-01-07"",""2025-02-13"",""2025-07-01"",""2025-04-03"",""2025-01-31"",""2025-01-31"",""2025-08-08"",""2025-04-25"",""2025-06-30"",""2025-07-28"",""2025-03-17"",""2025-01-03"",""2025-04-04"",""2025-05-13"",""2025-07-22"",""2025-06-30"",""2025-08-05"",""2025-05-14"",""2025-08-13"",""2025-01-03"",""2025-05-15"",""2025-01-07"",""2025-07-22"",""2025-07-29"",""2025-07-10"",""2025-02-14"",""2025-05-27"",""2025-04-04"",""2025-05-14"",""2025-06-12"",""2025-03-11"",""2025-06-30"",""2025-06-12"",""2025-06-30"",""2025-06-23"",""2025-07-01"",""2025-07-28"",""2025-01-31"",""2025-05-16"",""2025-01-23"",""2025-06-30"",""2025-04-04"",""2025-04-25"",""2025-02-26"",""2025-06-03"",""2025-05-30"",""2025-03-18"",""2025-07-18"",""2025-06-12"",""2025-06-03"",""2025-08-01"",""2025-06-12"",""2025-08-12"",""2025-04-22"",""2025-07-22"",""2025-03-18"",""2025-04-04"",""2025-06-30"",""2025-02-12"",""2025-03-21"",""2025-04-01"",""2025-06-20"",""2025-07-10"",""2025-05-16"",""2025-04-01"",""2025-01-10"",""2025-01-13"",""2025-04-11"",""2025-04-28"",""2025-06-03"",""2025-02-20"",""2025-06-03"",""2025-03-21"",""2025-01-22"",""2025-08-08"",""2025-07-01"",""2025-03-05"",""2025-04-01"",""2025-02-05"",""2025-01-02"",""2025-07-10"",""2025-08-07"",""2025-01-06"",""2025-02-06"",""2025-06-11"",""2025-01-03"",""2025-08-14"",""2025-03-04"",""2025-03-24"",""2025-04-15"",""2025-05-19"",""2025-04-01"",""2025-03-03"",""2025-01-06"",""2025-04-02""]"
draw,94.0,D0_auc,0.5170502983802217,,,,
draw,94.0,D1_auc,0.5559006211180124,,,,
draw,94.0,D2_auc,0.5338570210692972,,,,
draw,94.0,D0_log_loss,0.7378590560809306,,,,
draw,94.0,D1_log_loss,0.7352221295328991,,,,
draw,94.0,D2_log_loss,0.7530250428894499,,,,
draw,94.0,D1_minus_D0_log_loss_improvement,0.002636926548031493,,,,
draw,94.0,D2_minus_D1_log_loss_improvement,-0.01780291335655082,,,,
draw,94.0,D2_minus_D0_auc_improvement,0.01680672268907557,,,,
draw,94.0,selective_action_coverage,0.5387596899224806,,,,
draw,94.0,selective_directional_accuracy,0.539568345323741,,,,
draw,94.0,selective_balanced_accuracy,0.5069922547332186,,,,
draw,94.0,selective_mean_aligned_return,0.0013984927575250252,,,,
draw,94.0,selective_median_aligned_return,0.0005717062500220685,,,,
draw,94.0,selective_positive_aligned_return_rate,0.539568345323741,,,,
draw,94.0,selective_favourable_adverse_excursion_ratio,1.2658406439258638,,,,
sample_identity,95.0,__sampled_sessions__,,,,,"[""2025-01-31"",""2025-01-13"",""2025-04-04"",""2025-02-05"",""2025-02-14"",""2025-04-01"",""2025-05-22"",""2025-05-19"",""2025-05-30"",""2025-06-11"",""2025-04-11"",""2025-02-06"",""2025-05-21"",""2025-08-06"",""2025-05-27"",""2025-01-13"",""2025-08-07"",""2025-04-28"",""2025-06-11"",""2025-08-13"",""2025-08-22"",""2025-06-11"",""2025-02-06"",""2025-07-02"",""2025-04-25"",""2025-03-05"",""2025-08-13"",""2025-07-07"",""2025-04-15"",""2025-03-18"",""2025-08-08"",""2025-01-02"",""2025-02-18"",""2025-06-25"",""2025-06-03"",""2025-05-27"",""2025-04-23"",""2025-08-11"",""2025-03-05"",""2025-06-25"",""2025-03-31"",""2025-07-25"",""2025-02-19"",""2025-08-13"",""2025-01-23"",""2025-04-15"",""2025-02-18"",""2025-07-10"",""2025-08-07"",""2025-01-13"",""2025-02-13"",""2025-01-30"",""2025-08-20"",""2025-05-16"",""2025-03-31"",""2025-05-09"",""2025-07-30"",""2025-03-17"",""2025-05-16"",""2025-08-11"",""2025-04-15"",""2025-08-06"",""2025-02-25"",""2025-02-14"",""2025-07-14"",""2025-01-22"",""2025-04-04"",""2025-04-01"",""2025-01-27"",""2025-07-30"",""2025-06-12"",""2025-06-11"",""2025-05-20"",""2025-01-13"",""2025-03-26"",""2025-08-01"",""2025-01-02"",""2025-02-25"",""2025-03-31"",""2025-05-22"",""2025-05-13"",""2025-03-21"",""2025-03-03"",""2025-01-10"",""2025-06-23"",""2025-07-02"",""2025-08-04"",""2025-08-06"",""2025-06-26"",""2025-08-22"",""2025-01-07"",""2025-01-31"",""2025-04-22"",""2025-07-10"",""2025-02-06"",""2025-02-28"",""2025-02-06"",""2025-07-17"",""2025-08-08"",""2025-06-10"",""2025-04-28"",""2025-07-09"",""2025-03-18"",""2025-05-15"",""2025-05-27""]"
draw,95.0,D0_auc,0.4787903117891075,,,,
draw,95.0,D1_auc,0.46039073999732366,,,,
draw,95.0,D2_auc,0.45972166465944064,,,,
draw,95.0,D0_log_loss,0.740499853398222,,,,
draw,95.0,D1_log_loss,0.7472836903870644,,,,
draw,95.0,D2_log_loss,0.7502105810042211,,,,
draw,95.0,D1_minus_D0_log_loss_improvement,-0.00678383698884244,,,,
draw,95.0,D2_minus_D1_log_loss_improvement,-0.0029268906171566744,,,,
draw,95.0,D2_minus_D0_auc_improvement,-0.019068647129666882,,,,
draw,95.0,selective_action_coverage,0.515748031496063,,,,
draw,95.0,selective_directional_accuracy,0.5230769230769231,,,,
draw,95.0,selective_balanced_accuracy,0.46805555555555556,,,,
draw,95.0,selective_mean_aligned_return,0.0017402809912692625,,,,
draw,95.0,selective_median_aligned_return,0.0006964498925540026,,,,
draw,95.0,selective_positive_aligned_return_rate,0.5190839694656488,,,,
draw,95.0,selective_favourable_adverse_excursion_ratio,1.3463987184484003,,,,
sample_identity,96.0,__sampled_sessions__,,,,,"[""2025-05-16"",""2025-05-12"",""2025-08-07"",""2025-07-30"",""2025-05-21"",""2025-07-21"",""2025-08-11"",""2025-07-17"",""2025-02-12"",""2025-02-26"",""2025-02-03"",""2025-02-20"",""2025-01-07"",""2025-08-11"",""2025-04-02"",""2025-03-25"",""2025-05-15"",""2025-07-28"",""2025-02-20"",""2025-06-23"",""2025-03-18"",""2025-02-06"",""2025-03-25"",""2025-05-22"",""2025-08-05"",""2025-05-15"",""2025-08-13"",""2025-08-04"",""2025-05-08"",""2025-04-04"",""2025-05-15"",""2025-07-25"",""2025-07-22"",""2025-03-17"",""2025-01-27"",""2025-04-15"",""2025-07-17"",""2025-07-17"",""2025-02-14"",""2025-04-23"",""2025-07-17"",""2025-05-08"",""2025-06-03"",""2025-07-21"",""2025-04-23"",""2025-02-05"",""2025-07-25"",""2025-03-31"",""2025-02-25"",""2025-04-22"",""2025-05-09"",""2025-07-11"",""2025-04-17"",""2025-04-25"",""2025-04-28"",""2025-07-03"",""2025-05-30"",""2025-02-06"",""2025-01-07"",""2025-05-13"",""2025-08-06"",""2025-03-18"",""2025-02-05"",""2025-08-05"",""2025-01-22"",""2025-06-25"",""2025-07-02"",""2025-02-18"",""2025-07-11"",""2025-03-25"",""2025-03-18"",""2025-08-05"",""2025-05-21"",""2025-05-22"",""2025-02-13"",""2025-05-20"",""2025-05-16"",""2025-01-13"",""2025-02-05"",""2025-05-19"",""2025-03-18"",""2025-06-30"",""2025-01-13"",""2025-02-12"",""2025-03-17"",""2025-06-12"",""2025-03-17"",""2025-05-19"",""2025-07-31"",""2025-08-05"",""2025-08-18"",""2025-07-25"",""2025-07-07"",""2025-01-03"",""2025-05-19"",""2025-06-11"",""2025-02-12"",""2025-05-13"",""2025-02-20"",""2025-01-31"",""2025-08-22"",""2025-02-06"",""2025-07-23"",""2025-05-19"",""2025-02-26""]"
draw,96.0,D0_auc,0.43598881900768693,,,,
draw,96.0,D1_auc,0.45814116002795247,,,,
draw,96.0,D2_auc,0.4712788259958071,,,,
draw,96.0,D0_log_loss,0.7612285139402112,,,,
draw,96.0,D1_log_loss,0.7597085965046522,,,,
draw,96.0,D2_log_loss,0.7673882001975849,,,,
draw,96.0,D1_minus_D0_log_loss_improvement,0.001519917435559015,,,,
draw,96.0,D2_minus_D1_log_loss_improvement,-0.007679603692932746,,,,
draw,96.0,D2_minus_D0_auc_improvement,0.03529000698812018,,,,
draw,96.0,selective_action_coverage,0.5778688524590164,,,,
draw,96.0,selective_directional_accuracy,0.47101449275362317,,,,
draw,96.0,selective_balanced_accuracy,0.46375131717597473,,,,
draw,96.0,selective_mean_aligned_return,-0.00023681315195211663,,,,
draw,96.0,selective_median_aligned_return,-0.0007408148761328294,,,,
draw,96.0,selective_positive_aligned_return_rate,0.46099290780141844,,,,
draw,96.0,selective_favourable_adverse_excursion_ratio,1.0901010649050051,,,,
sample_identity,97.0,__sampled_sessions__,,,,,"[""2025-05-21"",""2025-07-25"",""2025-07-07"",""2025-06-30"",""2025-03-03"",""2025-06-12"",""2025-05-12"",""2025-05-21"",""2025-08-12"",""2025-07-11"",""2025-04-15"",""2025-05-19"",""2025-03-21"",""2025-08-08"",""2025-01-27"",""2025-07-10"",""2025-07-31"",""2025-01-27"",""2025-02-14"",""2025-07-02"",""2025-08-07"",""2025-05-08"",""2025-02-07"",""2025-06-02"",""2025-01-31"",""2025-08-14"",""2025-06-11"",""2025-08-08"",""2025-02-12"",""2025-07-29"",""2025-07-14"",""2025-08-08"",""2025-06-03"",""2025-02-28"",""2025-01-07"",""2025-02-14"",""2025-07-29"",""2025-01-22"",""2025-03-05"",""2025-05-08"",""2025-05-21"",""2025-08-04"",""2025-07-07"",""2025-02-14"",""2025-08-04"",""2025-01-30"",""2025-05-20"",""2025-02-28"",""2025-03-18"",""2025-01-23"",""2025-05-27"",""2025-08-12"",""2025-05-27"",""2025-03-31"",""2025-07-03"",""2025-07-03"",""2025-07-21"",""2025-03-21"",""2025-02-20"",""2025-05-20"",""2025-02-03"",""2025-01-07"",""2025-03-21"",""2025-07-07"",""2025-08-04"",""2025-07-11"",""2025-02-25"",""2025-02-20"",""2025-07-02"",""2025-06-10"",""2025-02-05"",""2025-02-12"",""2025-08-01"",""2025-08-22"",""2025-02-25"",""2025-07-10"",""2025-07-10"",""2025-08-22"",""2025-04-22"",""2025-04-22"",""2025-08-04"",""2025-03-27"",""2025-08-20"",""2025-08-11"",""2025-06-20"",""2025-07-10"",""2025-03-05"",""2025-07-17"",""2025-07-23"",""2025-05-14"",""2025-08-22"",""2025-03-05"",""2025-07-28"",""2025-04-01"",""2025-03-25"",""2025-06-26"",""2025-08-05"",""2025-07-14"",""2025-07-25"",""2025-06-11"",""2025-02-20"",""2025-07-22"",""2025-06-12"",""2025-02-20"",""2025-06-26""]"
