metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
path_minus_observable_top_one,197,-15.1280717137,500,20260720,,,,
path_minus_observable_top_one,198,5.60504070499,500,20260720,,,,
path_minus_observable_top_one,199,-4.64402478841,500,20260720,,,,
path_minus_observable_top_one,200,-5.03227443102,500,20260720,,,,
path_minus_observable_top_one,201,-4.8306623749,500,20260720,,,,
path_minus_observable_top_one,202,-14.6181434747,500,20260720,,,,
path_minus_observable_top_one,203,-13.0375730836,500,20260720,,,,
path_minus_observable_top_one,204,-6.11135088534,500,20260720,,,,
path_minus_observable_top_one,205,0.659570099817,500,20260720,,,,
path_minus_observable_top_one,206,-1.880962541,500,20260720,,,,
path_minus_observable_top_one,207,4.74301851401,500,20260720,,,,
path_minus_observable_top_one,208,-0.590113100727,500,20260720,,,,
path_minus_observable_top_one,209,-7.57947185099,500,20260720,,,,
path_minus_observable_top_one,210,-6.97634619346,500,20260720,,,,
path_minus_observable_top_one,211,3.09185757744,500,20260720,,,,
path_minus_observable_top_one,212,-27.9196350343,500,20260720,,,,
path_minus_observable_top_one,213,-10.8230338484,500,20260720,,,,
path_minus_observable_top_one,214,-16.988701518,500,20260720,,,,
path_minus_observable_top_one,215,-10.6593698292,500,20260720,,,,
path_minus_observable_top_one,216,-16.928030371,500,20260720,,,,
path_minus_observable_top_one,217,-11.9567341677,500,20260720,,,,
path_minus_observable_top_one,218,-29.9460060898,500,20260720,,,,
path_minus_observable_top_one,219,-20.4193105627,500,20260720,,,,
path_minus_observable_top_one,220,12.5154178237,500,20260720,,,,
path_minus_observable_top_one,221,-3.00519317492,500,20260720,,,,
path_minus_observable_top_one,222,-3.03952728396,500,20260720,,,,
path_minus_observable_top_one,223,-2.47092453281,500,20260720,,,,
path_minus_observable_top_one,224,-11.2079980424,500,20260720,,,,
path_minus_observable_top_one,225,-4.03854045424,500,20260720,,,,
path_minus_observable_top_one,226,0.428270239218,500,20260720,,,,
path_minus_observable_top_one,227,-10.3105147633,500,20260720,,,,
path_minus_observable_top_one,228,-7.86294332092,500,20260720,,,,
path_minus_observable_top_one,229,-4.23531047402,500,20260720,,,,
path_minus_observable_top_one,230,-14.9324300488,500,20260720,,,,
path_minus_observable_top_one,231,-7.25863830799,500,20260720,,,,
path_minus_observable_top_one,232,-16.9849731451,500,20260720,,,,
path_minus_observable_top_one,233,-15.4933845407,500,20260720,,,,
path_minus_observable_top_one,234,-0.619970541197,500,20260720,,,,
path_minus_observable_top_one,235,-22.5772210843,500,20260720,,,,
path_minus_observable_top_one,236,-10.8327335247,500,20260720,,,,
path_minus_observable_top_one,237,3.73946693436,500,20260720,,,,
path_minus_observable_top_one,238,8.93166872011,500,20260720,,,,
path_minus_observable_top_one,239,-14.5136603441,500,20260720,,,,
path_minus_observable_top_one,240,4.02975517482,500,20260720,,,,
path_minus_observable_top_one,241,12.9086782919,500,20260720,,,,
path_minus_observable_top_one,242,-15.2332736355,500,20260720,,,,
path_minus_observable_top_one,243,-9.78509726791,500,20260720,,,,
path_minus_observable_top_one,244,2.21243865978,500,20260720,,,,
path_minus_observable_top_one,245,-22.3515743123,500,20260720,,,,
path_minus_observable_top_one,246,-17.2894234937,500,20260720,,,,
path_minus_observable_top_one,247,-24.1667262864,500,20260720,,,,
path_minus_observable_top_one,248,-2.96456380273,500,20260720,,,,
path_minus_observable_top_one,249,-3.00941938369,500,20260720,,,,
path_minus_observable_top_one,250,-14.5108326548,500,20260720,,,,
path_minus_observable_top_one,251,-3.11059276096,500,20260720,,,,
path_minus_observable_top_one,252,-1.38207888119,500,20260720,,,,
path_minus_observable_top_one,253,6.87878232902,500,20260720,,,,
path_minus_observable_top_one,254,-18.0067489998,500,20260720,,,,
path_minus_observable_top_one,255,-14.8731301395,500,20260720,,,,
path_minus_observable_top_one,256,-15.3635614305,500,20260720,,,,
path_minus_observable_top_one,257,15.6015513187,500,20260720,,,,
path_minus_observable_top_one,258,-10.4664404528,500,20260720,,,,
path_minus_observable_top_one,259,-2.23648581208,500,20260720,,,,
path_minus_observable_top_one,260,-13.4625983722,500,20260720,,,,
path_minus_observable_top_one,261,-10.87888631,500,20260720,,,,
path_minus_observable_top_one,262,-8.18848895895,500,20260720,,,,
path_minus_observable_top_one,263,-10.9119836827,500,20260720,,,,
path_minus_observable_top_one,264,0.76435630033,500,20260720,,,,
path_minus_observable_top_one,265,-6.92448515265,500,20260720,,,,
path_minus_observable_top_one,266,4.70439439817,500,20260720,,,,
path_minus_observable_top_one,267,-0.539488785806,500,20260720,,,,
path_minus_observable_top_one,268,-11.8724328651,500,20260720,,,,
path_minus_observable_top_one,269,-16.2995189553,500,20260720,,,,
path_minus_observable_top_one,270,-16.4488123853,500,20260720,,,,
path_minus_observable_top_one,271,-6.06342659278,500,20260720,,,,
path_minus_observable_top_one,272,-11.9537198054,500,20260720,,,,
path_minus_observable_top_one,273,-20.2727145517,500,20260720,,,,
path_minus_observable_top_one,274,-9.24181865433,500,20260720,,,,
path_minus_observable_top_one,275,-8.5345702149,500,20260720,,,,
path_minus_observable_top_one,276,0.99740892957,500,20260720,,,,
path_minus_observable_top_one,277,-6.59931856037,500,20260720,,,,
path_minus_observable_top_one,278,7.29682224605,500,20260720,,,,
path_minus_observable_top_one,279,-6.86390634421,500,20260720,,,,
path_minus_observable_top_one,280,-4.52387463857,500,20260720,,,,
path_minus_observable_top_one,281,-6.27873228248,500,20260720,,,,
path_minus_observable_top_one,282,-11.0381421639,500,20260720,,,,
path_minus_observable_top_one,283,-7.73475593438,500,20260720,,,,
path_minus_observable_top_one,284,5.72394733446,500,20260720,,,,
path_minus_observable_top_one,285,0.98413534185,500,20260720,,,,
path_minus_observable_top_one,286,-0.00670278158019,500,20260720,,,,
path_minus_observable_top_one,287,-18.1628512221,500,20260720,,,,
path_minus_observable_top_one,288,-16.056886306,500,20260720,,,,
path_minus_observable_top_one,289,-4.88744077043,500,20260720,,,,
path_minus_observable_top_one,290,-17.1826123948,500,20260720,,,,
path_minus_observable_top_one,291,-7.72320568043,500,20260720,,,,
path_minus_observable_top_one,292,-5.51519348085,500,20260720,,,,
path_minus_observable_top_one,293,10.0895753039,500,20260720,,,,
path_minus_observable_top_one,294,2.02603380645,500,20260720,,,,
path_minus_observable_top_one,295,8.24008403026,500,20260720,,,,
path_minus_observable_top_one,296,5.3059731074,500,20260720,,,,
path_minus_observable_top_one,297,-4.44040205415,500,20260720,,,,
path_minus_observable_top_one,298,-10.2304548718,500,20260720,,,,
path_minus_observable_top_one,299,-3.845966275,500,20260720,,,,
path_minus_observable_top_one,300,-18.4969187044,500,20260720,,,,
path_minus_observable_top_one,301,8.49357019116,500,20260720,,,,
path_minus_observable_top_one,302,-17.3016420142,500,20260720,,,,
path_minus_observable_top_one,303,-7.51895333626,500,20260720,,,,
path_minus_observable_top_one,304,12.4134090326,500,20260720,,,,
path_minus_observable_top_one,305,-21.7903655991,500,20260720,,,,
path_minus_observable_top_one,306,-4.60989752296,500,20260720,,,,
path_minus_observable_top_one,307,-22.824583438,500,20260720,,,,
path_minus_observable_top_one,308,-1.76522871715,500,20260720,,,,
path_minus_observable_top_one,309,-6.84139903077,500,20260720,,,,
path_minus_observable_top_one,310,-15.4861092964,500,20260720,,,,
path_minus_observable_top_one,311,2.96606361014,500,20260720,,,,
path_minus_observable_top_one,312,-5.87809089595,500,20260720,,,,
path_minus_observable_top_one,313,-14.3955561694,500,20260720,,,,
path_minus_observable_top_one,314,2.92289218765,500,20260720,,,,
path_minus_observable_top_one,315,-19.5511029738,500,20260720,,,,
path_minus_observable_top_one,316,-2.24153240516,500,20260720,,,,
path_minus_observable_top_one,317,-12.3470537736,500,20260720,,,,
path_minus_observable_top_one,318,-2.93258315223,500,20260720,,,,
path_minus_observable_top_one,319,-18.9878269012,500,20260720,,,,
path_minus_observable_top_one,320,-12.2881807395,500,20260720,,,,
path_minus_observable_top_one,321,-32.4547561676,500,20260720,,,,
path_minus_observable_top_one,322,1.32661021029,500,20260720,,,,
path_minus_observable_top_one,323,-17.7012855404,500,20260720,,,,
path_minus_observable_top_one,324,-24.9564104319,500,20260720,,,,
path_minus_observable_top_one,325,1.62129989917,500,20260720,,,,
path_minus_observable_top_one,326,1.22749082182,500,20260720,,,,
path_minus_observable_top_one,327,-7.47819674081,500,20260720,,,,
path_minus_observable_top_one,328,-11.254651413,500,20260720,,,,
path_minus_observable_top_one,329,-7.19503095192,500,20260720,,,,
path_minus_observable_top_one,330,6.8848514665,500,20260720,,,,
path_minus_observable_top_one,331,-16.0339645716,500,20260720,,,,
path_minus_observable_top_one,332,6.10230401156,500,20260720,,,,
path_minus_observable_top_one,333,-15.3752772534,500,20260720,,,,
path_minus_observable_top_one,334,-10.5656019686,500,20260720,,,,
path_minus_observable_top_one,335,2.49122936606,500,20260720,,,,
path_minus_observable_top_one,336,-20.1573601898,500,20260720,,,,
path_minus_observable_top_one,337,-9.92225419574,500,20260720,,,,
path_minus_observable_top_one,338,-6.77403912445,500,20260720,,,,
path_minus_observable_top_one,339,7.26650924734,500,20260720,,,,
path_minus_observable_top_one,340,-11.5686675245,500,20260720,,,,
path_minus_observable_top_one,341,-10.4587617912,500,20260720,,,,
path_minus_observable_top_one,342,1.5972594238,500,20260720,,,,
path_minus_observable_top_one,343,-6.60387910355,500,20260720,,,,
path_minus_observable_top_one,344,1.19123317146,500,20260720,,,,
path_minus_observable_top_one,345,-13.607954868,500,20260720,,,,
path_minus_observable_top_one,346,-7.02310877183,500,20260720,,,,
path_minus_observable_top_one,347,15.2722163609,500,20260720,,,,
path_minus_observable_top_one,348,-3.86797245372,500,20260720,,,,
path_minus_observable_top_one,349,-12.6430466771,500,20260720,,,,
path_minus_observable_top_one,350,-17.8034098448,500,20260720,,,,
path_minus_observable_top_one,351,6.15375383428,500,20260720,,,,
path_minus_observable_top_one,352,-5.09483709013,500,20260720,,,,
path_minus_observable_top_one,353,-4.31794306453,500,20260720,,,,
path_minus_observable_top_one,354,-16.9067156066,500,20260720,,,,
path_minus_observable_top_one,355,1.87716961583,500,20260720,,,,
path_minus_observable_top_one,356,-15.9001706738,500,20260720,,,,
path_minus_observable_top_one,357,-12.3719230606,500,20260720,,,,
path_minus_observable_top_one,358,-9.10291222043,500,20260720,,,,
path_minus_observable_top_one,359,-4.03137344992,500,20260720,,,,
path_minus_observable_top_one,360,-3.58333324151,500,20260720,,,,
path_minus_observable_top_one,361,4.51328166844,500,20260720,,,,
path_minus_observable_top_one,362,-9.96997420183,500,20260720,,,,
path_minus_observable_top_one,363,-17.91118048,500,20260720,,,,
path_minus_observable_top_one,364,-11.008464711,500,20260720,,,,
path_minus_observable_top_one,365,-8.52888758335,500,20260720,,,,
path_minus_observable_top_one,366,-20.4390024762,500,20260720,,,,
path_minus_observable_top_one,367,-20.6634237985,500,20260720,,,,
path_minus_observable_top_one,368,15.5685631446,500,20260720,,,,
path_minus_observable_top_one,369,2.59935847728,500,20260720,,,,
path_minus_observable_top_one,370,-8.23438832598,500,20260720,,,,
path_minus_observable_top_one,371,-1.43285281459,500,20260720,,,,
path_minus_observable_top_one,372,-17.840012698,500,20260720,,,,
path_minus_observable_top_one,373,-0.690134650982,500,20260720,,,,
path_minus_observable_top_one,374,1.32462108645,500,20260720,,,,
path_minus_observable_top_one,375,7.314380783,500,20260720,,,,
path_minus_observable_top_one,376,-17.199474989,500,20260720,,,,
path_minus_observable_top_one,377,-12.8880781881,500,20260720,,,,
path_minus_observable_top_one,378,-1.39191528752,500,20260720,,,,
path_minus_observable_top_one,379,-13.1178501866,500,20260720,,,,
path_minus_observable_top_one,380,-11.7817421993,500,20260720,,,,
path_minus_observable_top_one,381,-6.15193252779,500,20260720,,,,
path_minus_observable_top_one,382,-11.0647656039,500,20260720,,,,
path_minus_observable_top_one,383,-10.7222518107,500,20260720,,,,
path_minus_observable_top_one,384,-26.0366925709,500,20260720,,,,
path_minus_observable_top_one,385,-18.3855413998,500,20260720,,,,
path_minus_observable_top_one,386,-11.4074127068,500,20260720,,,,
path_minus_observable_top_one,387,-8.03244055402,500,20260720,,,,
path_minus_observable_top_one,388,-3.10863086566,500,20260720,,,,
path_minus_observable_top_one,389,-4.65553915059,500,20260720,,,,
path_minus_observable_top_one,390,-6.74390778877,500,20260720,,,,
path_minus_observable_top_one,391,-14.7683250483,500,20260720,,,,
path_minus_observable_top_one,392,-16.9332043657,500,20260720,,,,
path_minus_observable_top_one,393,8.66789025111,500,20260720,,,,
path_minus_observable_top_one,394,15.3422604319,500,20260720,,,,
path_minus_observable_top_one,395,-13.3855700862,500,20260720,,,,
path_minus_observable_top_one,396,-18.1816564977,500,20260720,,,,
path_minus_observable_top_one,397,-23.5817946101,500,20260720,,,,
path_minus_observable_top_one,398,-8.28887354754,500,20260720,,,,
path_minus_observable_top_one,399,-4.99010669717,500,20260720,,,,
path_minus_observable_top_one,400,-10.0719294339,500,20260720,,,,
path_minus_observable_top_one,401,-4.46472514558,500,20260720,,,,
path_minus_observable_top_one,402,-8.79244605056,500,20260720,,,,
path_minus_observable_top_one,403,0.420476931782,500,20260720,,,,
path_minus_observable_top_one,404,13.3454196907,500,20260720,,,,
path_minus_observable_top_one,405,1.98869307455,500,20260720,,,,
path_minus_observable_top_one,406,-2.17768935289,500,20260720,,,,
path_minus_observable_top_one,407,-22.4243585249,500,20260720,,,,
path_minus_observable_top_one,408,-1.00803957989,500,20260720,,,,
path_minus_observable_top_one,409,2.34773160487,500,20260720,,,,
path_minus_observable_top_one,410,6.10601936601,500,20260720,,,,
path_minus_observable_top_one,411,-19.2228071333,500,20260720,,,,
path_minus_observable_top_one,412,10.3673012566,500,20260720,,,,
path_minus_observable_top_one,413,-5.84653641947,500,20260720,,,,
path_minus_observable_top_one,414,2.18832527882,500,20260720,,,,
path_minus_observable_top_one,415,-9.15421150861,500,20260720,,,,
path_minus_observable_top_one,416,-6.43926085871,500,20260720,,,,
path_minus_observable_top_one,417,-13.2211881975,500,20260720,,,,
path_minus_observable_top_one,418,-2.62472445369,500,20260720,,,,
path_minus_observable_top_one,419,-7.13961511574,500,20260720,,,,
path_minus_observable_top_one,420,7.25793920203,500,20260720,,,,
path_minus_observable_top_one,421,-2.28503431076,500,20260720,,,,
path_minus_observable_top_one,422,-1.07036807642,500,20260720,,,,
path_minus_observable_top_one,423,2.42902654476,500,20260720,,,,
path_minus_observable_top_one,424,3.05111109799,500,20260720,,,,
path_minus_observable_top_one,425,-8.69361184709,500,20260720,,,,
path_minus_observable_top_one,426,-11.2787123528,500,20260720,,,,
path_minus_observable_top_one,427,-11.4717690145,500,20260720,,,,
path_minus_observable_top_one,428,-12.2568879368,500,20260720,,,,
path_minus_observable_top_one,429,-5.51451573586,500,20260720,,,,
path_minus_observable_top_one,430,-18.5918887758,500,20260720,,,,
path_minus_observable_top_one,431,-0.681858643415,500,20260720,,,,
path_minus_observable_top_one,432,-21.7695884882,500,20260720,,,,
path_minus_observable_top_one,433,-11.7193753735,500,20260720,,,,
path_minus_observable_top_one,434,4.77223452422,500,20260720,,,,
path_minus_observable_top_one,435,-14.8487965888,500,20260720,,,,
path_minus_observable_top_one,436,1.3663114377,500,20260720,,,,
path_minus_observable_top_one,437,0.0937882225787,500,20260720,,,,
path_minus_observable_top_one,438,-9.64328322822,500,20260720,,,,
