request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
80cb3c6505a3fab4150c5fdd69744b0990c22334618354c7d09fc22596c17564,RGTI,,S3,2024-04-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ca521729532543cea84ddb27bedc9be65329daf296d99f35f27c5e6b32109d10,RGTI,,S1,2024-04-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d8248c2820bda47c27d2900795fb2a994906eaede74e8ea49830de55e332acb0,RGTI,,S3,2024-04-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f5b7b19869672825d2fdf4775844d00dcfe9860edc9cb2edb83b9c5dcfb1eefe,RGTI,,S1,2024-04-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
17087bb4fe691165decc2eed502c22005d807552afa939636abe99c21ad6adb9,RGTI,,S3,2024-04-17,"[""2024-04-17""]",True,4,0,0,True,2249281d41c0cfb80ddd93c6e3d7323194e067a1ec4cea1daf3eebba2c61a8e2,c9eb74ef2df7eadb1a2d56cd7f139cbab9ea276ccf09795d5b33902e97d8d9f5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
5a73c4f732a894cacf15ec5265b568de01426e55ba2f2d880206f9977c285389,RGTI,,S1,2024-04-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3ac9a90e5d27630a756499d0fb49e40c1d9c07241dd43aa729ba9f576ff8b3c0,RGTI,,S3,2024-04-18,"[""2024-04-18""]",True,4,0,0,True,4d77f655f8e73dbb183262aaa9fbecd99cefe09293f0b211c9cce65dd2add36d,19823c02eaa3e21038befcecde90f3f44773dde5aafd34eb8e76ca38ed00074f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
5769e76289e344aa1d5f14b572a9cf0f0646b00c008060d90e8d048c5eecaedc,RGTI,,S1,2024-04-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
fb0a451edc4359d26e23c23ce54d39fd349a7e6e15246aa9cea93bf81ee83a36,RGTI,,S3,2024-04-19,"[""2024-04-19""]",True,4,0,0,True,2c4c415c61f3f322a45a3ce80344f794346d4d09039037c67f40481855a906af,5843b166b7b43c5202d280a551ba6ec7d4773f22d7820249fe87e89c443c9e09,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
58ef20e1f8b44dc4fbe05e0bd92e8e6248eb33bfb2758dcf5772882a0408f692,RGTI,,S1,2024-04-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b605ae0169056bfea87296134fa6d76d56da9129fa36d0fca36100cdda8a6498,RGTI,,S3,2024-04-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f347426ad1c98d2246c1fedfc9675c6fab04a53b7b415fd1858a6a91a50675f4,RGTI,,S1,2024-04-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e0cad76198406396f3e7abbd7037128e6a551ca197ed7b98eb56bcb3012013b3,RGTI,,S3,2024-04-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c14ce3bd485c6656cae5cf5cbb44f410421b5cf930b1283d89050070f4dca957,RGTI,,S1,2024-05-02,"[""2024-05-02""]",True,4,0,0,True,37b5da54f988846a17b6b9e2288ab9703b9d6ee77d8f46beb235c153e593d0b7,5936afedca559bc468066d83d5af460dc014221d0eff078986deeb5276cce313,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
e12969271a1560aab042284fc825d69dc9f73509f96db3be27496813f38588cc,RGTI,,S3,2024-05-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0ad959c7ab6b62bb11df80b54668871a0a3275b1e1d3b667caba8598f4b3717e,RGTI,,S1,2024-05-03,"[""2024-05-03""]",True,4,0,0,True,4cbddd5a4824ce1c6cf16f196138b4f2f25fb7ff06b3188a34edbdfb157d33cf,210d456e0ddf036b7422ddcc3016c6783934671d26d33a27356b9384e336cb40,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
2294ad530e1712d907b0cc042c83a0995da30cf0050329a2d135eada32a2fbff,RGTI,,S3,2024-05-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0f566f2cda8ec806be7080c5faeb4cf4cde65053c242fc1a1a42255937ec4db9,RGTI,,S1,2024-05-06,"[""2024-05-06""]",True,4,0,0,True,e1ebe2dbc6c4f44d770680a4032c4f370d9c7ca789b2d712a960a9b7280906dc,69aae0e266f0f9c8d4cd65d4e87dc53cca417f33de26963a994525d5b0934117,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
86f0d2a3e98128ba6e8ed81e95a58148d5c919a1ce1ef878564c92313dc005e7,RGTI,,S3,2024-05-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a3b7c7322ca413dfe0fcf74945a0f8d6dc4a4900e7eb89aaae5a6616c1a6d995,RGTI,,S1,2024-05-07,"[""2024-05-07""]",True,4,0,0,True,8a1005f531eef584c02b381661ee5fc1a4e96567f6d1b3c5f5de8baa2a1b7ba5,6911ecd2f1928937c509160df2a5eeb4fed4d28dcb401ed355f74ee32f586999,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
990b9c8ac247de0888fda8de27937383bb77875d057dd991d9856831b5a21e4b,RGTI,,S3,2024-05-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4fb40ef858fa2e7c8abb05adcca65e97a24169bc5468f4f49cf613df3de34d15,RGTI,,S1,2024-05-08,"[""2024-05-08""]",True,4,0,0,True,e83c17684be740189cb7e8cecf8e1ee629320c7bb355750fd587065286aaae89,ff6d52c5a120aa90195682aea6bf682947d13dbe848b710aaa6089b103e71a26,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
7481928949f1a692bc85d81b68cadb75bc7bb21bc59d5cde6ac69d4f192969e9,RGTI,,S3,2024-05-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7266c59bd628198cadd1d7b64a7e7eacb92d3c6e1e159cd51dff08401234421c,RGTI,,S1,2024-05-09,"[""2024-05-09""]",True,4,0,0,True,1c366c04ffb05b8e3730b22d627a2447beabdba18099c016d519cb3e969fe44f,4105169ca23b6244747e46756f4e75ef069231bb4ed41d2982b67af22e85fa92,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
6f4ff3294bfd76430ad1c8cc3ec00257aad6b070769771327584e4e0e77c4eb9,RGTI,,S3,2024-05-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
19da590aa12fef00d0754a721d6715ee657e707e066d120429881620f8d4969e,RGTI,,S1,2024-05-10,"[""2024-05-10""]",True,4,0,0,True,41581b2bef3c9df9209a5e7e0a1999a1fe65570c8bcd0f1dc2ac5b256e7abebd,e7ab167fb63e4cde5fa2892dd9996dadc81cd3fd5a931f00b508f178b9a9e916,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
824c52f4e2f3183711b0b5fa8c9d9e0840dcfb318d4f986ad4a10815b2ac92f0,RGTI,,S3,2024-05-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
74876f0767b10cd4a4f1441b914913ec59c1fd1532b893ad30e25d38059bb5d2,RGTI,,S1,2024-05-13,"[""2024-05-13""]",True,4,0,0,True,513e83b5b5b05bde18f4134755b788c22edcc91e2191bc425a066ec24a7a80f2,4b07d13479e0f780af7353def1984d3411573d1a01057119ced6cd3fc67c066e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
e6ad112ced05b4af34cb84899971226cadabc45d49e8229855dfe7cfbdce6099,RGTI,,S3,2024-05-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
08e112d399d715c2dbd5e1018283c912834958b2aee2cb4d81de749475f265e3,RGTI,,S1,2024-05-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d94d37fc66b235d6a1d1bfd37963cb16bfeaf7503a4ffef5f213ee54591203e1,RGTI,,S3,2024-05-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4a48d41930e1e81f28544ecdd9ec773a7cd550fc7170efd5ec0caf926758b9ec,RGTI,,S1,2024-05-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9e38bebef02a7101d65cb28ac27d102be62176debddab5a0a403e2cd1065c2a7,RGTI,,S3,2024-05-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
87b0f23cf4dd6b303008ddd2fdeb8eb32374d2124f44bf9ea78405bc5acd2503,RGTI,,S1,2024-05-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c6db57e04619923eb51bf5d84f5ef62bfa2e992104a2d73bab31a9f40687569d,RGTI,,S3,2024-05-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
6e92acc1a1811d575beab275fa07c247928a55479138eb8f8816d0a3040974b5,RGTI,,S1,2024-05-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
40b103f206136ae407087e53fae1752119e6574c2e56020f1061118bcb62af31,RGTI,,S3,2024-05-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
8af9bd86833c75bf71f238cffd2615c51c5b3d68e963b9b200ef536c08d494c6,RGTI,,S1,2024-05-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c319752c0d77ca1694d67cc4d814a3ceb176e29b5bb456e55200c7e2a748f909,RGTI,,S3,2024-05-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c5d0553826fb610d9b5e2ec23c3eaea0204c6a2b0b0968dc2f630b26417d0ca0,RGTI,,S1,2024-05-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e7e0ff2ae40a368f1799ed35b649fcea7ab503ea16ee9372f00ab0d05ce0d085,RGTI,,S3,2024-05-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d08006ca843d30e8cc7da6bf487ca90b23dbfd1f279631b66cd071201b636520,RGTI,,S1,2024-06-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0cc03a4e699959142fae6095fa769ed74ba1411fd7dcdc985603072050963cef,RGTI,,S3,2024-06-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4217e3f20e0d873c532bbf9721bf00c4700c14d6722708252fd1b45ec2079688,RGTI,,S1,2024-06-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2ae9c34c4acc6a51a8a0188045e884205738b238f9368fcea8004cb16c85a0b2,RGTI,,S3,2024-06-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
68acbcd3bbb0613bdbf74bd633b6621d6f13079dd2baf30645b59f4b5c3e1005,RGTI,,S1,2024-06-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0ea0d3d1b705f34a31458e824ffbb19ea9c89e863288a1b79aa94193a341a3a0,RGTI,,S3,2024-06-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
538deae51cc0b207875d2081874631e854fbbedf7e2287825f0ee89e80f2b79a,RGTI,,S1,2024-06-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1e98efc5cf29b82037aca6c1288986c26c9a7972fb70f2a74adf92c1c63ef7f3,RGTI,,S3,2024-06-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b321b64efd55d0e362dfc5192a55c5ebeafb75a10a808f26c1aed8221e45729b,RGTI,,S1,2024-06-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b00e02f9c87550a261d9caa6f03834094438064c4e48e4158382638dfcb8ab79,RGTI,,S3,2024-06-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
be0cccbe014e8c6d58e2c35268cbc268566cdb4606ccdfcb58609be1d7e5b3c6,RGTI,,S1,2024-06-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1478a276f275edfae215a5e9268917d2c95e95d38a4d8239b0c877f8b5c795e3,RGTI,,S3,2024-06-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
be225f6ee23352ed3d72149e2d380182638637f144b7e3f5c154a9df5dacaa22,RGTI,,S1,2024-07-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
6127c29dfa95619625ddcea7a015a1314b43e5314d1da394e4d7f4f2e8de5d04,RGTI,,S3,2024-07-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
54066957cec09a2b3e36512dec397d22f2ec0b809997715ddea677bfb9281330,RGTI,,S1,2024-07-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0d9b1f0d088ca048ed9b9cf01aef78716dbbb7c22c3f45e97cc11c0b198cc50c,RGTI,,S3,2024-07-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bc5f8e61d84ea34b331fce31f88a4d3125283f22000b56d713984f313908becb,RGTI,,S1,2024-07-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
fa671d6f82b8465c00734fd2ea93f7abb7e68d41583ad643f76ac7e578c2d688,RGTI,,S3,2024-07-17,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
edcf3bf752a037c00f77674d90fdc9ae938a0e851c5ac9048d96fb38b85cc28d,RGTI,,S1,2024-07-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
55898e32629e0461d52dd009f45a7f7b287dee3fca486ff9b7e3f3b0d07651f0,RGTI,,S3,2024-07-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
