baseline_commit,file,baseline_git_blob,current_git_blob,byte_unchanged,current_sha256,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/price/source_hashes.json,fe1b2d8409a797862fc6dc5ccfdb09d3654d45ad,fe1b2d8409a797862fc6dc5ccfdb09d3654d45ad,True,b63b51dc41c7868fc54cb0a9b1114e9095b2fdd89a9510baaec7c375db1da619,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/state/fixed_cycle_shuffled_nulls.csv,7d45db0b51752502b498e1ac4e43885671c9932b,7d45db0b51752502b498e1ac4e43885671c9932b,True,5695f09a7573a110034d251b5abdc40c2f37a11cc7198b196636a624c7d1ad22,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/state/frozen_emission_preprocessing.csv,0d14c11f068d34228c4ff9d6622b3f742555965a,0d14c11f068d34228c4ff9d6622b3f742555965a,True,453988be81e1dd54dd892316ab0da41423197c5aec4afb691e9010e97e05fc67,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/state/frozen_semimarkov_parameters.npz,fb31400a6c4ea8f24f9f52414110e5c3e37ba60d,fb31400a6c4ea8f24f9f52414110e5c3e37ba60d,True,909858ed7c9c02c1c113661202cb5d7c6bfabd243f1cc428b8a5fb1a3c022251,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/audit_frozen_loop_price_consequence_test.py,c5c045ff77ed188f6cb010b0892f393771ee9931,c5c045ff77ed188f6cb010b0892f393771ee9931,True,5e60f1b7a03869f8e9f52ca768af5a06468fdd95154e8c8729cb6df25efde2b9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,40ff19a27d0b486e9a0717c3e58c0682f4b1d601,40ff19a27d0b486e9a0717c3e58c0682f4b1d601,True,426447e0c218802d4d533550769db57a71b2b9d0b80ee9c7ece9d81cba6fdcb9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_semimarkov_regime_loops.py,f965b9c6854c350e41400e38c3e2b8d7f0555a3d,f965b9c6854c350e41400e38c3e2b8d7f0555a3d,True,9d325f70d5ff088e58d7f3325a78db80df996bc6324706ab1a0225419b6abed4,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_frozen_loop_price_consequence_test.py,10b9d2d0bc663d201eee2cbe6554f7c8856192dc,10b9d2d0bc663d201eee2cbe6554f7c8856192dc,True,9e92e742dda533252d79a3b45171a9d6633063c4e7cb0b0bed2786bd8ee7ade9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/20260710-frozen-loop-movement-prospective-shadow-contract.md,451e0119d368f58218eaf675c66236e22179b742,451e0119d368f58218eaf675c66236e22179b742,True,4f1bf50a4a7aa39220bf3b25e59b842921d3b229344881042cb49bd96db62ca9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/frozen_loop_movement_shadow_core.py,e51467b01e60944a6564dbc893418e874170490b,e51467b01e60944a6564dbc893418e874170490b,True,4e4ea6ee278da33d30803a4ce0bab3dee8e192e3d9578c87a0eebe5d8cb34b75,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/run_frozen_loop_movement_shadow.py,1242e54cf00667f24633a237ef13d4307769673a,1242e54cf00667f24633a237ef13d4307769673a,True,b9d5d4007e038d682310f9c71218db5611f69f2f935e16eea896ca2961355c75,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/test_frozen_loop_movement_shadow.py,df4067d64301b0288ee426b9fa18a088b0d67c3a,df4067d64301b0288ee426b9fa18a088b0d67c3a,True,9d6a1f7b3ea7d4a4167e270919b3cc6a11d287de6f7950b1bdff07ba7aebcf94,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/prediction_ledger.jsonl,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,True,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/runtime_metadata.json,1e06defbfdb914591e82988b4198326ad5e86f5e,1e06defbfdb914591e82988b4198326ad5e86f5e,True,a94ad1f2c38ee2d91d670085047fe8a72c83f14fd19122a26c341503e3c71f53,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/contract.json,651d24ee4b61fcf3b52074b59e713845878abd14,651d24ee4b61fcf3b52074b59e713845878abd14,True,be3a82afe4d7fbbf4cf840165899a23da34e3719b4138836dec69fa1659e1b1b,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/feature_manifest.json,0426174318c199edcc2563847e1d90971817380a,0426174318c199edcc2563847e1d90971817380a,True,b3db72b43ad15f89ac8fedd182d2c5eee3931786dc600a339dc8714dad89ddd6,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/final_cycle_tiers.csv,5bee036cc79efc08e777124e4342d635ce87bf37,5bee036cc79efc08e777124e4342d635ce87bf37,True,2d4e4bd2ef26db396244fe7cd20a8485aba1814eaeacf5326916823225d7c598,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/final_gates.json,70bfab96f70aa1de9ec55d816881c0c784614c52,70bfab96f70aa1de9ec55d816881c0c784614c52,True,0e64c9a9dee02b1860117078a811387f64ec6324e7edb2ec2b4b2104ee3b7637,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/final_summary.json,9d4160e5bc5685b8b494bb27acb1f51f797319a5,9d4160e5bc5685b8b494bb27acb1f51f797319a5,True,5c409a890e47b3b0fd86ae9a0052c905498ac6b1d84a32414811f7b4acee3930,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/fit_complete.json,73f694851c947724d46771139b86020b17d13bf9,73f694851c947724d46771139b86020b17d13bf9,True,5e1a95ffc1490973d54b07590bb09f12a4fb0d92f0b66389846a81fd3a51dffc,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/fit_manifest.json,f5331c41dc320a590dc165e445f20d3c55f14c81,f5331c41dc320a590dc165e445f20d3c55f14c81,True,0a911d631fcc98445d60fa098a219313fabf3d88e78aa1137ab8b684c0e9ee58,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/fit_source_hashes.json,c4e9c92692f2e20194d8d73b2a62a698ac46f656,c4e9c92692f2e20194d8d73b2a62a698ac46f656,True,b4c6fee5a1dc1b919cb8ca41c291ba9caa0737fa71dc16f6bb3b528c1b6f6fca,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/fixed_cycles.csv,94b6d4766f4c9798f1a0e9f4bf5e4759e37002db,94b6d4766f4c9798f1a0e9f4bf5e4759e37002db,True,bf9292fa51de1e545e5a319fa2e2faf2088926acd5315b9106597b1da318b253,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/independent_artifact_audit.json,86f61cdad841d0caabfbd97a5d688816d302c508,86f61cdad841d0caabfbd97a5d688816d302c508,True,2f969f2bb751da5d781227feb8edb0af5d1166cfb3a09758806cdb6f94c713a7,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/artifacts/provisional_gates_2024.json,e0bd245db0e639d8fa709e0b3b1727412e7fd2a5,e0bd245db0e639d8fa709e0b3b1727412e7fd2a5,True,61fb4241e566e494e156a332ef1bd71fe86576c2f542d4b8ba6943ffe6e99548,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
