stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
MP,late,7.064474537126473e-05,1.4052239675017555,0.002346972184979031,-0.002750904443276765,0.002821597714411872,0.0014315679406769223,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MP,middle,-0.00016975405259867342,1.352229109142974,0.0028811661000331607,-0.0033310233698578633,0.003391276943075861,0.0017348508445284901,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MRNA,early,2.047383214972364e-05,1.103607440271968,0.004465720472517359,-0.00509840691931715,0.005125382578521534,0.002641609701432993,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MRNA,late,-4.077353812739789e-05,1.1790907040591534,0.002485745921823275,-0.002762825128501831,0.0028850273260801543,0.001459746467871839,1838,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MRNA,middle,-4.006386352014881e-06,1.2945286185020144,0.0031616054067964004,-0.003579473763660171,0.0037300068321768206,0.001875095577993459,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MSTR,early,0.00032207406664691893,4.2035607135028314,0.007254459670205095,-0.008554450088700087,0.008717642106051363,0.004986450264959448,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MSTR,late,-5.9108709389160285e-05,3.414768561211628,0.0045850362926027986,-0.005236770189979853,0.005384654593858386,0.002938193809583379,1838,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MSTR,middle,-9.351373999024606e-05,3.547625533163788,0.005449771552311866,-0.006383061911291073,0.006392279312564765,0.0035974381594852094,2038,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
NVTS,early,-5.886629292114733e-05,2.617222450170299,0.005827312616304325,-0.006510191965519459,0.006557407920612957,0.0034843240826108427,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
NVTS,late,-0.00013893655581429703,2.650023232352187,0.003563453802596778,-0.0037307290744048984,0.003982636055035188,0.0020857152593104153,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
NVTS,middle,-8.04050325380905e-05,2.754017716492358,0.004512732008516636,-0.004652152286715811,0.004430511235712314,0.0024213086890103454,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
QBTS,early,1.7965280787735912e-05,3.292312743859813,0.0110889974494615,-0.01207605490046745,0.012117344800241407,0.005570080287183891,2048,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
QBTS,late,-0.00034531445350923455,1.7348593994405583,0.007213849436851719,-0.007891763760192492,0.007720838570022712,0.003724789910017902,1838,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
QBTS,middle,-2.673182615284662e-05,2.3952410226329874,0.008442619778856108,-0.009342619010785902,0.00957774006165625,0.004430828087793163,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RGTI,early,0.00016661980698748488,4.528845731058463,0.01050281653315272,-0.011110518347713033,0.011111264129371273,0.005183170592096508,2037,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RGTI,late,2.915350286725139e-05,2.733216135812496,0.00638871357139458,-0.007319234119740464,0.006635209436074368,0.0036888036463212947,1829,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RGTI,middle,-9.885324157512717e-05,3.3815153264865163,0.007438519137516421,-0.008485837640412474,0.008589018956465138,0.0044150221076038245,2028,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIOT,early,-8.860640967138012e-05,3.7548071081586007,0.006726462199094292,-0.008388228785438406,0.008134181201203667,0.004457020348156162,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIOT,late,2.176469006001425e-05,3.1058061420728165,0.004293566848071477,-0.0051574271730761255,0.005114352150143773,0.0028071599351316284,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIOT,middle,-9.329342524364665e-05,3.239690166974582,0.005118609998859098,-0.005978826521555561,0.006382408957896866,0.003550825173429266,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIVN,early,1.7968411837532418e-05,2.206229346352865,0.005595039974013282,-0.006451041709669263,0.00708459882580216,0.0035286234341070813,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIVN,late,-6.840909897195863e-05,1.7931542981397166,0.003364919380465979,-0.0036907284517037737,0.003819022177051175,0.0019562258882759036,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
RIVN,middle,-2.629038797051224e-05,1.8854769062092889,0.0039042594762963467,-0.00436898070619718,0.0045517532246880784,0.0023053565405338878,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SMCI,early,0.0001206932098043135,3.8139798355921313,0.007352626259229132,-0.007900691414328467,0.008080396423743608,0.0044225315910109055,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SMCI,late,-8.432414363653846e-05,3.4971827003322082,0.00385149150011391,-0.004342919139895325,0.004420477294797559,0.002453274045064362,1838,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SMCI,middle,-6.039578568649235e-05,3.6976934477962295,0.005299219972754387,-0.005307712342042553,0.005619820924301727,0.0031253612162447106,2040,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SOFI,early,4.8205712672528396e-05,2.4759845169719945,0.0038452618190491887,-0.004337329643250681,0.0046323812234464155,0.002534217983371059,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SOFI,late,-6.877644394734824e-05,1.7978639058460366,0.0022292569284971474,-0.0026081331075086403,0.002540260471557049,0.0013887503196393022,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
SOFI,middle,5.419837804972442e-05,2.028090824002336,0.0026156545591586736,-0.0029180179678396844,0.0031471533704801997,0.0016908373671294815,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
WULF,early,-5.943295966557097e-06,4.580361107361012,0.010750246387267882,-0.013136726353132495,0.013058591298261084,0.0070032465481975285,2036,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
WULF,late,0.00023588543068923297,4.077097348127458,0.006566515437975432,-0.007950165788791333,0.007903668960280202,0.004405293467916197,1830,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
