symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
QBTS,2024-09,development,2024-09-12,2024-09-12T13:30:00+00:00,2024-09-12T20:00:00+00:00,2024-09-12T09:30:00-04:00,2024-09-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,361,"0-14,16-29,31-42,44-51,54-82,84-123,125-137,140,142,144-148,150-153,156-165,167-169,171,173-190,192-195,197-200,202-212,214-247,249-256,258-337,339,342-345,347,349-354,356-389",29,"15,30,43,52-53,83,124,138-139,141,143,149,154-155,166,170,172,191,196,201,213,248,257,338,340-341,346,348,355",0,130,361,"0-13,15-28,30-41,43-50,53-81,83-122,124-136,139,141,143-147,149-152,155-164,166-168,170,172-189,191-194,196-199,201-211,213-246,248-255,257-336,338,341-344,346,348-353,355-389",29,"14,29,42,51-52,82,123,137-138,140,142,148,153-154,165,169,171,190,195,200,212,247,256,337,339-340,345,347,354",0,130,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-13,2024-09-13T13:30:00+00:00,2024-09-13T20:00:00+00:00,2024-09-13T09:30:00-04:00,2024-09-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,349,"0-11,13-14,16-29,32-50,52-55,57-58,60-65,67-70,73-76,78-106,109-115,117-140,142-145,148-153,155-157,159-162,164-182,184-186,188-192,194-213,215-222,224-227,229-236,238-241,243-244,246-248,250,252-258,260,262-265,267,271,273-274,276-277,280-389",41,"12,15,30-31,51,56,59,66,71-72,77,107-108,116,141,146-147,154,158,163,183,187,193,214,223,228,237,242,245,249,251,259,261,266,268-270,272,275,278-279",0,106,349,"0-10,12-13,15-28,31-49,51-54,56-57,59-64,66-69,72-75,77-105,108-114,116-139,141-144,147-152,154-156,158-161,163-181,183-185,187-191,193-212,214-221,223-226,228-235,237-240,242-243,245-247,249,251-257,259,261-264,266,270,272-273,275-276,279-389",41,"11,14,29-30,50,55,58,65,70-71,76,106-107,115,140,145-146,153,157,162,182,186,192,213,222,227,236,241,244,248,250,258,260,265,267-269,271,274,277-278",0,106,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-16,2024-09-16T13:30:00+00:00,2024-09-16T20:00:00+00:00,2024-09-16T09:30:00-04:00,2024-09-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,329,"0-25,27-29,31-38,40-47,50,52-64,66,68-69,71-83,87-95,97-111,114-116,120-130,132,134-135,137-142,144-151,153-154,156-158,160-166,168-169,171-178,181-185,187-188,194,197,200-218,220-234,236-241,243-252,254-259,263-265,268-269,271-292,294-297,299-306,308-309,311-312,314-316,320-338,340-360,362-363,365-379,381-389",61,"26,30,39,48-49,51,65,67,70,84-86,96,112-113,117-119,131,133,136,143,152,155,159,167,170,179-180,186,189-193,195-196,198-199,219,235,242,253,260-262,266-267,270,293,298,307,310,313,317-319,339,361,364,380",0,113,329,"0-24,26-28,30-37,39-46,49,51-63,65,67-68,70-82,86-94,96-110,113-115,119-129,131,133-134,136-141,143-150,152-153,155-157,159-165,167-168,170-177,180-184,186-187,193,196,199-217,219-233,235-240,242-251,253-258,262-264,267-268,270-291,293-296,298-305,307-308,310-311,313-315,319-337,339-359,361-362,364-378,380-389",61,"25,29,38,47-48,50,64,66,69,83-85,95,111-112,116-118,130,132,135,142,151,154,158,166,169,178-179,185,188-192,194-195,197-198,218,234,241,252,259-261,265-266,269,292,297,306,309,312,316-318,338,360,363,379",0,113,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-17,2024-09-17T13:30:00+00:00,2024-09-17T20:00:00+00:00,2024-09-17T09:30:00-04:00,2024-09-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,348,"0-30,33-66,69-70,73,75-76,78-80,82-90,92-101,103-111,113-143,145-147,149,151-156,160-166,169-192,194-204,206,209-214,216-224,226-235,238-247,249-250,253-264,267,269-273,275-280,282-286,288,290-302,304-356,358-368,370-371,373-389",42,"31-32,67-68,71-72,74,77,81,91,102,112,144,148,150,157-159,167-168,193,205,207-208,215,225,236-237,248,251-252,265-266,268,274,281,287,289,303,357,369,372",0,84,348,"0-29,32-65,68-69,72,74-75,77-79,81-89,91-100,102-110,112-142,144-146,148,150-155,159-165,168-191,193-203,205,208-213,215-223,225-234,237-246,248-249,252-263,266,268-272,274-279,281-285,287,289-301,303-355,357-367,369-370,372-389",42,"30-31,66-67,70-71,73,76,80,90,101,111,143,147,149,156-158,166-167,192,204,206-207,214,224,235-236,247,250-251,264-265,267,273,280,286,288,302,356,368,371",0,84,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-18,2024-09-18T13:30:00+00:00,2024-09-18T20:00:00+00:00,2024-09-18T09:30:00-04:00,2024-09-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,319,"0-12,14-23,25-26,28-29,31-39,41-46,48-50,52-54,56-58,60-64,66,68-71,73,75-81,84,86,89-93,95-98,100-103,105-114,117,119-123,125-129,131-138,140,143-146,149-151,153-163,165,168-169,171-175,177-178,182-183,185,187-188,190,192-193,196-197,200-207,209-216,218-226,228,230,232,234-243,245,248-251,254,256-259,261-265,267-274,276,278-297,299-317,319-324,326-328,330-331,333-348,350-367,369-389",71,"13,24,27,30,40,47,51,55,59,65,67,72,74,82-83,85,87-88,94,99,104,115-116,118,124,130,139,141-142,147-148,152,164,166-167,170,176,179-181,184,186,189,191,194-195,198-199,208,217,227,229,231,233,244,246-247,252-253,255,260,266,275,277,298,318,325,329,332,349,368",0,131,319,"0-11,13-22,24-25,27-28,30-38,40-45,47-49,51-53,55-57,59-63,65,67-70,72,74-80,83,85,88-92,94-97,99-102,104-113,116,118-122,124-128,130-137,139,142-145,148-150,152-162,164,167-168,170-174,176-177,181-182,184,186-187,189,191-192,195-196,199-206,208-215,217-225,227,229,231,233-242,244,247-250,253,255-258,260-264,266-273,275,277-296,298-316,318-323,325-327,329-330,332-347,349-366,368-389",71,"12,23,26,29,39,46,50,54,58,64,66,71,73,81-82,84,86-87,93,98,103,114-115,117,123,129,138,140-141,146-147,151,163,165-166,169,175,178-180,183,185,188,190,193-194,197-198,207,216,226,228,230,232,243,245-246,251-252,254,259,265,274,276,297,317,324,328,331,348,367",0,131,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-19,2024-09-19T13:30:00+00:00,2024-09-19T20:00:00+00:00,2024-09-19T09:30:00-04:00,2024-09-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,351,"0-1,3-33,35-50,52,54-63,65-69,72-96,98-100,102-129,132-143,145-167,170-183,185-190,192-194,196-235,238-253,255-262,264-272,274-278,280-298,300-301,303,305,307-308,311-313,316-319,321-326,328-329,331-332,334-337,339-349,351-356,358-372,374-389",39,"2,34,51,53,64,70-71,97,101,130-131,144,168-169,184,191,195,236-237,254,263,273,279,299,302,304,306,309-310,314-315,320,327,330,333,338,350,357,373",0,119,351,"0,2-32,34-49,51,53-62,64-68,71-95,97-99,101-128,131-142,144-166,169-182,184-189,191-193,195-234,237-252,254-261,263-271,273-277,279-297,299-300,302,304,306-307,310-312,315-318,320-325,327-328,330-331,333-336,338-348,350-355,357-371,373-389",39,"1,33,50,52,63,69-70,96,100,129-130,143,167-168,183,190,194,235-236,253,262,272,278,298,301,303,305,308-309,313-314,319,326,329,332,337,349,356,372",0,119,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-20,2024-09-20T13:30:00+00:00,2024-09-20T20:00:00+00:00,2024-09-20T09:30:00-04:00,2024-09-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,356,"0-13,15-19,21-45,48-66,68-77,82-94,96-131,133,135,137-148,150-151,153-193,195-198,200-210,212-213,215-220,222-224,226-229,231-232,234-242,244,246-248,250-252,254-256,258-275,277-281,283-286,288-319,321,323-330,332-389",34,"14,20,46-47,67,78-81,95,132,134,136,149,152,194,199,211,214,221,225,230,233,243,245,249,253,257,276,282,287,320,322,331",0,159,356,"0-12,14-18,20-44,47-65,67-76,81-93,95-130,132,134,136-147,149-150,152-192,194-197,199-209,211-212,214-219,221-223,225-228,230-231,233-241,243,245-247,249-251,253-255,257-274,276-280,282-285,287-318,320,322-329,331-389",34,"13,19,45-46,66,77-80,94,131,133,135,148,151,193,198,210,213,220,224,229,232,242,244,248,252,256,275,281,286,319,321,330",0,159,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-23,2024-09-23T13:30:00+00:00,2024-09-23T20:00:00+00:00,2024-09-23T09:30:00-04:00,2024-09-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,342,"0,4-10,12-25,27-78,80,82-97,99,101-104,106-110,112-115,119-120,122,124-125,127-128,132-145,147,149-151,153-154,156,160-176,179,181-185,188-192,194-198,200-204,206-207,211-213,216-223,226,228-229,233,235-238,240-389",48,"1-3,11,26,79,81,98,100,105,111,116-118,121,123,126,129-131,146,148,152,155,157-159,177-178,180,186-187,193,199,205,208-210,214-215,224-225,227,230-232,234,239",0,155,342,"3-9,11-24,26-77,79,81-96,98,100-103,105-109,111-114,118-119,121,123-124,126-127,131-144,146,148-150,152-153,155,159-175,178,180-184,187-191,193-197,199-203,205-206,210-212,215-222,225,227-228,232,234-237,239-389",48,"0-2,10,25,78,80,97,99,104,110,115-117,120,122,125,128-130,145,147,151,154,156-158,176-177,179,185-186,192,198,204,207-209,213-214,223-224,226,229-231,233,238",0,155,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-24,2024-09-24T13:30:00+00:00,2024-09-24T20:00:00+00:00,2024-09-24T09:30:00-04:00,2024-09-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,302,"0-10,12-20,22-34,36,39-40,42,44-47,50-55,57-69,71,73,76,78-81,84-85,87,89-94,96-117,119,122,124-130,132-142,147-155,157-158,160-166,168,171-175,177-185,189-190,194,197-198,205-215,218-220,222-226,229,231,233-242,244-259,261-265,267-271,273-274,276,278-279,281-282,286,289-290,292,294,296,298-303,305-313,318,321-323,325,328,330-333,335-342,344-359,361-373,375,377-389",88,"11,21,35,37-38,41,43,48-49,56,70,72,74-75,77,82-83,86,88,95,118,120-121,123,131,143-146,156,159,167,169-170,176,186-188,191-193,195-196,199-204,216-217,221,227-228,230,232,243,260,266,272,275,277,280,283-285,287-288,291,293,295,297,304,314-317,319-320,324,326-327,329,334,343,360,374,376",0,110,302,"0-9,11-19,21-33,35,38-39,41,43-46,49-54,56-68,70,72,75,77-80,83-84,86,88-93,95-116,118,121,123-129,131-141,146-154,156-157,159-165,167,170-174,176-184,188-189,193,196-197,204-214,217-219,221-225,228,230,232-241,243-258,260-264,266-270,272-273,275,277-278,280-281,285,288-289,291,293,295,297-302,304-312,317,320-322,324,327,329-332,334-341,343-358,360-372,374,376-389",88,"10,20,34,36-37,40,42,47-48,55,69,71,73-74,76,81-82,85,87,94,117,119-120,122,130,142-145,155,158,166,168-169,175,185-187,190-192,194-195,198-203,215-216,220,226-227,229,231,242,259,265,271,274,276,279,282-284,286-287,290,292,294,296,303,313-316,318-319,323,325-326,328,333,342,359,373,375",0,110,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-25,2024-09-25T13:30:00+00:00,2024-09-25T20:00:00+00:00,2024-09-25T09:30:00-04:00,2024-09-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,306,"0-17,19-34,36-37,39-51,53,55-56,58-61,64-68,70-79,81,84-86,88-113,115-116,118-123,125-126,128,131,133-134,136-139,141-143,146-149,153-159,161-162,165-169,171,173-175,178-179,181-193,195-197,199-200,202-203,205-206,210-212,214-225,227,229-231,233-235,240,242-243,245-247,250-251,253-256,258-266,268,270-271,273,275-278,282-286,288-289,291-293,295-300,302-307,309-315,317-322,325-327,330-332,334-337,339-340,342,344-356,358-359,361-363,365-366,368-370,372,374-385,387-389",84,"18,35,38,52,54,57,62-63,69,80,82-83,87,114,117,124,127,129-130,132,135,140,144-145,150-152,160,163-164,170,172,176-177,180,194,198,201,204,207-209,213,226,228,232,236-239,241,244,248-249,252,257,267,269,272,274,279-281,287,290,294,301,308,316,323-324,328-329,333,338,341,343,357,360,364,367,371,373,386",0,167,306,"0-16,18-33,35-36,38-50,52,54-55,57-60,63-67,69-78,80,83-85,87-112,114-115,117-122,124-125,127,130,132-133,135-138,140-142,145-148,152-158,160-161,164-168,170,172-174,177-178,180-192,194-196,198-199,201-202,204-205,209-211,213-224,226,228-230,232-234,239,241-242,244-246,249-250,252-255,257-265,267,269-270,272,274-277,281-285,287-288,290-292,294-299,301-306,308-314,316-321,324-326,329-331,333-336,338-339,341,343-355,357-358,360-362,364-365,367-369,371,373-384,386-389",84,"17,34,37,51,53,56,61-62,68,79,81-82,86,113,116,123,126,128-129,131,134,139,143-144,149-151,159,162-163,169,171,175-176,179,193,197,200,203,206-208,212,225,227,231,235-238,240,243,247-248,251,256,266,268,271,273,278-280,286,289,293,300,307,315,322-323,327-328,332,337,340,342,356,359,363,366,370,372,385",0,167,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-26,2024-09-26T13:30:00+00:00,2024-09-26T20:00:00+00:00,2024-09-26T09:30:00-04:00,2024-09-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,337,"0-1,3-41,43-71,73-103,105-110,112-124,126,128,130-132,134,136-142,145-146,148-151,153,155-156,158-168,170-177,179-198,200-203,206-213,215-219,221-223,228-229,231-236,238-244,246,248,250-263,265-271,273-274,276,280-287,289-293,295-300,302-317,319-326,328,330,332-338,340-343,346-352,354-355,357-360,362-371,373,375-389",53,"2,42,72,104,111,125,127,129,133,135,143-144,147,152,154,157,169,178,199,204-205,214,220,224-227,230,237,245,247,249,264,272,275,277-279,288,294,301,318,327,329,331,339,344-345,353,356,361,372,374",0,130,337,"0,2-40,42-70,72-102,104-109,111-123,125,127,129-131,133,135-141,144-145,147-150,152,154-155,157-167,169-176,178-197,199-202,205-212,214-218,220-222,227-228,230-235,237-243,245,247,249-262,264-270,272-273,275,279-286,288-292,294-299,301-316,318-325,327,329,331-337,339-342,345-351,353-354,356-359,361-370,372,374-389",53,"1,41,71,103,110,124,126,128,132,134,142-143,146,151,153,156,168,177,198,203-204,213,219,223-226,229,236,244,246,248,263,271,274,276-278,287,293,300,317,326,328,330,338,343-344,352,355,360,371,373",0,130,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-27,2024-09-27T13:30:00+00:00,2024-09-27T20:00:00+00:00,2024-09-27T09:30:00-04:00,2024-09-27T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,359,"0-65,68-86,88,90-120,122-125,127-140,142-175,178,180-185,187-189,191-197,199-207,211-213,217-224,226,229-242,244-246,248,250-253,255-263,265-267,269-276,278-336,338-339,341-389",31,"66-67,87,89,121,126,141,176-177,179,186,190,198,208-210,214-216,225,227-228,243,247,249,254,264,268,277,337,340",0,189,359,"0-64,67-85,87,89-119,121-124,126-139,141-174,177,179-184,186-188,190-196,198-206,210-212,216-223,225,228-241,243-245,247,249-252,254-262,264-266,268-275,277-335,337-338,340-389",31,"65-66,86,88,120,125,140,175-176,178,185,189,197,207-209,213-215,224,226-227,242,246,248,253,263,267,276,336,339",0,189,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-30,2024-09-30T13:30:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30T09:30:00-04:00,2024-09-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,353,"0,3-46,48-51,53-79,81-100,102-111,113-118,122-170,172-173,176-180,182-195,197-198,200-214,218-230,232-238,240-241,243-249,251-259,261-281,283-285,287-288,290-311,314,316-319,321-322,325-360,362-367,370-373,375-389",37,"1-2,47,52,80,101,112,119-121,171,174-175,181,196,199,215-217,231,239,242,250,260,282,286,289,312-313,315,320,323-324,361,368-369,374",0,152,353,"2-45,47-50,52-78,80-99,101-110,112-117,121-169,171-172,175-179,181-194,196-197,199-213,217-229,231-237,239-240,242-248,250-258,260-280,282-284,286-287,289-310,313,315-318,320-321,324-359,361-366,369-372,374-389",37,"0-1,46,51,79,100,111,118-120,170,173-174,180,195,198,214-216,230,238,241,249,259,281,285,288,311-312,314,319,322-323,360,367-368,373",0,152,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-10,development,2024-10-01,2024-10-01T13:30:00+00:00,2024-10-01T20:00:00+00:00,2024-10-01T09:30:00-04:00,2024-10-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,373,"0-43,45-51,53-132,134-138,140-180,182-189,191-203,205-227,230,232-243,245-296,298-336,338-341,343-356,359,361-389",17,"44,52,133,139,181,190,204,228-229,231,244,297,337,342,357-358,360",0,136,373,"0-42,44-50,52-131,133-137,139-179,181-188,190-202,204-226,229,231-242,244-295,297-335,337-340,342-355,358,360-389",17,"43,51,132,138,180,189,203,227-228,230,243,296,336,341,356-357,359",0,136,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-10,development,2024-10-02,2024-10-02T13:30:00+00:00,2024-10-02T20:00:00+00:00,2024-10-02T09:30:00-04:00,2024-10-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,323,"0-2,4-14,16-44,46-54,56,58,60-66,68-74,76,78-98,100-101,103-110,113-116,120-123,125-128,132-138,140-142,144-150,152-158,160,162-167,169-177,180-187,189-194,196-199,201-205,207-209,211,213-217,219,222,225-226,229-232,234,237-241,243-256,258,261,263-276,278-284,286-294,296-297,301-307,309,313-315,317-318,321-326,328-344,347-355,357-358,360-389",67,"3,15,45,55,57,59,67,75,77,99,102,111-112,117-119,124,129-131,139,143,151,159,161,168,178-179,188,195,200,206,210,212,218,220-221,223-224,227-228,233,235-236,242,257,259-260,262,277,285,295,298-300,308,310-312,316,319-320,327,345-346,356,359",0,145,323,"0-1,3-13,15-43,45-53,55,57,59-65,67-73,75,77-97,99-100,102-109,112-115,119-122,124-127,131-137,139-141,143-149,151-157,159,161-166,168-176,179-186,188-193,195-198,200-204,206-208,210,212-216,218,221,224-225,228-231,233,236-240,242-255,257,260,262-275,277-283,285-293,295-296,300-306,308,312-314,316-317,320-325,327-343,346-354,356-357,359-389",67,"2,14,44,54,56,58,66,74,76,98,101,110-111,116-118,123,128-130,138,142,150,158,160,167,177-178,187,194,199,205,209,211,217,219-220,222-223,226-227,232,234-235,241,256,258-259,261,276,284,294,297-299,307,309-311,315,318-319,326,344-345,355,358",0,145,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-10,development,2024-10-03,2024-10-03T13:30:00+00:00,2024-10-03T20:00:00+00:00,2024-10-03T09:30:00-04:00,2024-10-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,284,"0-17,19-20,23,25,27,30-50,52-53,55-61,63-64,66-72,74,76-79,82-86,88,90-92,94-102,105-107,109-113,115-117,119-125,127-131,135,137,140,142-143,147-151,155,158,161-164,169-170,172,174-177,179,183-185,187,189-190,193-194,198-199,201,203-206,208,211-212,216-222,224-225,227-228,230-238,240-241,245-250,253,255,257-258,261-265,268-274,279-281,283,287-290,292-293,295-299,302,304,306,308,311-312,314-325,327-334,337-342,344-352,354,356,358-389",106,"18,21-22,24,26,28-29,51,54,62,65,73,75,80-81,87,89,93,103-104,108,114,118,126,132-134,136,138-139,141,144-146,152-154,156-157,159-160,165-168,171,173,178,180-182,186,188,191-192,195-197,200,202,207,209-210,213-215,223,226,229,239,242-244,251-252,254,256,259-260,266-267,275-278,282,284-286,291,294,300-301,303,305,307,309-310,313,326,335-336,343,353,355,357",0,124,284,"0-16,18-19,22,24,26,29-49,51-52,54-60,62-63,65-71,73,75-78,81-85,87,89-91,93-101,104-106,108-112,114-116,118-124,126-130,134,136,139,141-142,146-150,154,157,160-163,168-169,171,173-176,178,182-184,186,188-189,192-193,197-198,200,202-205,207,210-211,215-221,223-224,226-227,229-237,239-240,244-249,252,254,256-257,260-264,267-273,278-280,282,286-289,291-292,294-298,301,303,305,307,310-311,313-324,326-333,336-341,343-351,353,355,357-389",106,"17,20-21,23,25,27-28,50,53,61,64,72,74,79-80,86,88,92,102-103,107,113,117,125,131-133,135,137-138,140,143-145,151-153,155-156,158-159,164-167,170,172,177,179-181,185,187,190-191,194-196,199,201,206,208-209,212-214,222,225,228,238,241-243,250-251,253,255,258-259,265-266,274-277,281,283-285,290,293,299-300,302,304,306,308-309,312,325,334-335,342,352,354,356",0,124,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
